id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343367090397470727,1343367088333877248,2020-12-28 01:24:07 UTC,2020-12-28,01:24:07,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Não se pode colocar em risco a VIDA de pessoas saudáveis e o FUTURO de gerações à frente ao se utilizar vacina cuja segurança não esteja atestada pelos órgãos competentes. Importante, por óbvio, assegurar: responsabilização d fabricantes pelos resultados de seus produtos, sempre.",pt,[],[],[],36,50,474,[],[],https://twitter.com/MajorVitorHugo/status/1343367090397470727,False,,0,,,,,,,,[],,,,
1343367088333877248,1343367088333877248,2020-12-28 01:24:07 UTC,2020-12-28,01:24:07,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Queremos a vacina. Torço para que possamos o quanto antes imunizar em massa a população brasileira e sei que o governo federal está fazendo o máximo para que isso ocorra o mais rápido possível. Sou contra, porém, toda e qualquer vacina que não se prove SEGURA e EFICAZ.",pt,[],[],[],468,319,2825,[],[],https://twitter.com/MajorVitorHugo/status/1343367088333877248,False,,0,,,,,,,,[],,,,
1343359091918450689,1343359091918450689,2020-12-28 00:52:20 UTC,2020-12-28,00:52:20,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Nós não conseguiremos vencer todas as batalhas de uma vez. Neste momento, temos que derrotar @RodrigoMaia e seu grupo esquerdófilo. Não é difícil de entender.",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],168,901,6092,[],[],https://twitter.com/MajorVitorHugo/status/1343359091918450689,False,,0,,,,,,,,[],,,,
1343358559002759168,1343358559002759168,2020-12-28 00:50:13 UTC,2020-12-28,00:50:13,+0000,332324517,majorvitorhugo,Vítor Hugo,,"O DEM foi arrastado pro Centrão por ação de @RodrigoMaia, que agora o joga no bloco da esquerdalha. Fico imaginando como os “PFL-raiz”, eleitores e políticos antigos, se sentem vendo essa lamentável união!!",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],170,605,4218,[],[],https://twitter.com/MajorVitorHugo/status/1343358559002759168,False,,0,,,,,,,,[],,,,
1343056568963788801,1343051315329568768,2020-12-27 04:50:13 UTC,2020-12-27,04:50:13,+0000,332324517,majorvitorhugo,Vítor Hugo,,@rollo_real Honra é minha!! Tmj!! 👍🏼🇧🇷👍🏼🇧🇷,pt,[],[],[],5,1,38,[],[],https://twitter.com/MajorVitorHugo/status/1343056568963788801,False,,0,,,,,,,,"[{'screen_name': 'Rollo_Real', 'name': 'Rollo ✇', 'id': '797650380238753792'}]",,,,
1342897547791237121,1342895829493886981,2020-12-26 18:18:19 UTC,2020-12-26,18:18:19,+0000,332324517,majorvitorhugo,Vítor Hugo,,@jairbolsonaro Toda atenção é pouca com eles 👀👀👁👁 Não permitiremos que comprem e/ou dominem o Brasil 🇧🇷💪🏼👊🏼🇧🇷,pt,[],[],[],78,190,2188,[],[],https://twitter.com/MajorVitorHugo/status/1342897547791237121,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1342852214373675008,1342852214373675008,2020-12-26 15:18:11 UTC,2020-12-26,15:18:11,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Cada vez mais clara a proximidade político-ideológica, identificação mesmo, entre PT e PSDB.. aquela polarização do passado nos parece hoje algo fingido, dissimulado ou já dissipado... como vcs estão vendo esses dois partidos unidos em torno de @rodrigomaia na sucessão da Câmara?",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],253,489,2924,[],[],https://twitter.com/MajorVitorHugo/status/1342852214373675008,False,,0,,,,,,,,[],,,,
1342811198060974087,1342811195967987714,2020-12-26 12:35:12 UTC,2020-12-26,12:35:12,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Me explica também: o candidato desse grupo ser simplesmente o presidente nacional do MDB, que deveria justamente buscar coerência interna nesse posicionamento: não dá pra ser governo no Senado/Congresso e oposição na Câmara!!",pt,[],[],[],75,179,1757,[],[],https://twitter.com/MajorVitorHugo/status/1342811198060974087,False,,0,,,,,,,,[],,,,
1342811195967987714,1342811195967987714,2020-12-26 12:35:12 UTC,2020-12-26,12:35:12,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Alguém me explica: como é possível o MDB ser alinhado com @jairbolsonaro no Congresso e no Senado (os líderes do governo são do partido) e, na Câmara, se juntar ao PT, PCdoB, PDT, PSB, PV, Rede e outros em torno de uma candidatura sustentada por @RodrigoMaia?!",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],323,618,4690,[],[],https://twitter.com/MajorVitorHugo/status/1342811195967987714,False,,0,,,,,,,,[],,,,
1342629748120440832,1342629748120440832,2020-12-26 00:34:11 UTC,2020-12-26,00:34:11,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Ô, calça apertada, não adianta pedir desculpas... todos perceberam que vc fechou São Paulo e, no minuto seguinte, partiu pra Miami pra curtir livremente... “fique em casa” pro povo, enquanto, pra você, férias nos EUA...",pt,[],[],[],280,1242,10247,[],[],https://twitter.com/MajorVitorHugo/status/1342629748120440832,False,,0,,,,,,,,[],,,,
1342623413911908352,1342623413911908352,2020-12-26 00:09:01 UTC,2020-12-26,00:09:01,+0000,332324517,majorvitorhugo,Vítor Hugo,,Pq a Sinovac revela a eficácia da sua vacina na Turquia e não faz o mesmo aqui no Brasil?! Pq o secretário de saúde de São Paulo parece tão constrangido e sem qualquer segurança ao falar do assunto?! Pq querer uma vacina segura e eficaz significa desestimular sua aplicação?,pt,[],[],[],110,562,3953,[],[],https://twitter.com/MajorVitorHugo/status/1342623413911908352,False,,0,,,,,,,,[],,,,
1342607712241250304,1342607712241250304,2020-12-25 23:06:37 UTC,2020-12-25,23:06:37,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Votarei contra e apoiarei a manutenção do seu veto, se chegar a esse ponto, Presidente. Não comprarão o Brasil!! 👍🏼🇧🇷👍🏼🇧🇷",pt,[],[],[],72,395,2120,[],[],https://twitter.com/MajorVitorHugo/status/1342607712241250304,False,https://twitter.com/jairbolsonaro/status/1342592324518498304,0,,,,,,,,[],,,,
1342607647909015552,1342592324518498304,2020-12-25 23:06:22 UTC,2020-12-25,23:06:22,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@jairbolsonaro Votarei contra e apoiarei a manutenção do seu veto, se chegar a esse ponto, Presidente. Não comprarão o Brasil!! 👍🏼🇧🇷👍🏼🇧🇷",pt,[],[],[],55,140,1925,[],[],https://twitter.com/MajorVitorHugo/status/1342607647909015552,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1342155266268262401,1342148456379527170,2020-12-24 17:08:46 UTC,2020-12-24,17:08:46,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@DanielFLieff Valeu, Daniel! Muito obrigado!! 👍🏼🇧🇷",pt,[],[],[],0,0,1,[],[],https://twitter.com/MajorVitorHugo/status/1342155266268262401,False,,0,,,,,,,,"[{'screen_name': 'DanielFLieff', 'name': 'Daniel Fontes Lieff 🇧🇷', 'id': '120107699'}]",,,,
1342155169245630464,1342148456379527170,2020-12-24 17:08:23 UTC,2020-12-24,17:08:23,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@InaraBirnfeld Pra todos nós, Inara!! 🙏🏼👏🏼",pt,[],[],[],0,0,1,[],[],https://twitter.com/MajorVitorHugo/status/1342155169245630464,False,,0,,,,,,,,"[{'screen_name': 'InaraBirnfeld', 'name': 'Inara Pereira da Silva Birnfeld', 'id': '1170476984239108097'}]",,,,
1342155088501092353,1342148456379527170,2020-12-24 17:08:03 UTC,2020-12-24,17:08:03,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@cida_imoveis Valeu, Cida!! Muito obrigado!!",pt,[],[],[],0,0,3,[],[],https://twitter.com/MajorVitorHugo/status/1342155088501092353,False,,0,,,,,,,,"[{'screen_name': 'cida_imoveis', 'name': 'Cida Melo.', 'id': '804038945197670400'}]",,,,
1342148456379527170,1342148456379527170,2020-12-24 16:41:42 UTC,2020-12-24,16:41:42,+0000,332324517,majorvitorhugo,Vítor Hugo,,Feliz Natal!! Paz e Saúde a todos!!! 👍🏼🇧🇷👏🏼🇧🇷  https://t.co/SwzhaV6EcN,pt,[],[],[],49,36,591,[],[],https://twitter.com/MajorVitorHugo/status/1342148456379527170,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342148338301464576/pu/img/BdmBf0absJWA53uv.jpg,,,,,,,[],,,,
1340730947013062668,1340730947013062668,2020-12-20 18:49:02 UTC,2020-12-20,18:49:02,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Nessa enquete, ficou claro que a imensa maioria entre os que responderam não gostaria de ver o pupilo do Maia na presidência da Câmara, seja ele quem for, já que não foi anunciado ainda. Deve ser muito frustrante pra alguém com a personalidade do Maia ver algo assim...",pt,[],[],[],30,31,229,[],[],https://twitter.com/MajorVitorHugo/status/1340730947013062668,False,https://twitter.com/MajorVitorHugo/status/1340333337563557889,0,,,,,,,,[],,,,
1340356555875749888,1340356555875749888,2020-12-19 18:01:20 UTC,2020-12-19,18:01:20,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Vc também não sente um misto de vergonha, raiva e asco de ver o PSL da Câmara no mesmo bloco de Maia, alinhando-se a partidos como PT, PDT, PSB, PCdoB... que são contra TUDO que o próprio PSL defendeu na campanha em 2018? Se a lei permitisse, já teria saído do PSL há tempos...",pt,[],[],[],385,808,5443,[],[],https://twitter.com/MajorVitorHugo/status/1340356555875749888,False,,0,,,,,,,,[],,,,
1340334240379113473,1340333337563557889,2020-12-19 16:32:39 UTC,2020-12-19,16:32:39,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Se escolher a opção “Outro deputado”, nos comentários, indique o nome de quem vc gostaria de ver presidindo a Câmara em 2021-2022.",pt,[],[],[],201,31,304,[],[],https://twitter.com/MajorVitorHugo/status/1340334240379113473,False,,0,,,,,,,,[],,,,
1340333337563557889,1340333337563557889,2020-12-19 16:29:04 UTC,2020-12-19,16:29:04,+0000,332324517,majorvitorhugo,Vítor Hugo,,Em quem vc gostaria que seu deputado votasse para presidente da Câmara em 2021? Comente o porquê de sua escolha. Responde aí e compartilha ao máximo 👍🏼🇧🇷,pt,[],[],[],2147,385,1398,[],[],https://twitter.com/MajorVitorHugo/status/1340333337563557889,False,,0,,,,,,,,[],,,,
1340297774835900416,1340297774835900416,2020-12-19 14:07:45 UTC,2020-12-19,14:07:45,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Bloco @RodrigoMaia : PT, DEM, PDT, PSB, MDB, Cidadania, Rede, PV, PCdoB, PSDB e PSL. O anúncio: tentativa de demonstração de força. Só faltou combinar com os MEMBROS desses partidos. No DEM, já há dissidências fortes; no PSL, apenas alguns bivaristas estão com ele.. #DerreteMaia",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],413,1223,6942,['derretemaia'],[],https://twitter.com/MajorVitorHugo/status/1340297774835900416,False,,0,,,,,,,,[],,,,
1340270104014184448,1340270104014184448,2020-12-19 12:17:48 UTC,2020-12-19,12:17:48,+0000,332324517,majorvitorhugo,Vítor Hugo,,Muitas medidas provisórias editadas por @jairbolsonaro caducaram. Pq isso acontecia? Simples: @RodrigoMaia não as lia em Plenário. Com isso privava os outros 512 deputados e o Senado de apreciar as MP e tb menosprezava ato d um PR eleito p/ 57 milhões d brasileiros.. #derreteMaia,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],322,1304,5705,['derretemaia'],[],https://twitter.com/MajorVitorHugo/status/1340270104014184448,False,,0,,,,,,,,[],,,,
1340053003605258247,1340053003605258247,2020-12-18 21:55:07 UTC,2020-12-18,21:55:07,+0000,332324517,majorvitorhugo,Vítor Hugo,,"O déspota-mor fez questão d não viabilizar ninguém p/ sucedê-lo. Tinha certeza d q o STF lhe garantiria a possibilidade d se candidatar +1 vez. A conclusão seria a d q ninguém estaria à altura dos desafios da Câmara, à exceção dele mesmo. Faria então o sacrifício d ficar +2 anos.",pt,[],[],[],135,554,3329,[],[],https://twitter.com/MajorVitorHugo/status/1340053003605258247,False,,0,,,,,,,,[],,,,
1340042116857286656,1340042116857286656,2020-12-18 21:11:52 UTC,2020-12-18,21:11:52,+0000,332324517,majorvitorhugo,Vítor Hugo,,"A política e suas nuances.. nada mais emblemático do que ver os que davam sustentação ilimitada e calorosa ao @RodrigoMaia , na esperança de serem por ele considerados na sucessão, pulando do barco um a um. Vocês também estão gostando desse derretimento?!",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],139,310,2427,[],[],https://twitter.com/MajorVitorHugo/status/1340042116857286656,False,,0,,,,,,,,[],,,,
1339775916994641921,1339775916994641921,2020-12-18 03:34:05 UTC,2020-12-18,03:34:05,+0000,332324517,majorvitorhugo,Vítor Hugo,,Papo de Caveira 2020/6 - Soldado César Átila. IMPERDÍVEL!! Histórias de vida e de superação do “papagaio”! Comandos 💀💀💀 Veja em  https://t.co/vSg6QsCtQn  https://t.co/ECKnUTisQD,pt,[],['https://youtu.be/vTake3FWBC4'],[],10,5,88,[],[],https://twitter.com/MajorVitorHugo/status/1339775916994641921,False,,1,https://pbs.twimg.com/amplify_video_thumb/1339775101353533440/img/72ophPoboXM-O2Bi.jpg,,,,,,,[],,,,
1339563425370959874,1339563425370959874,2020-12-17 13:29:43 UTC,2020-12-17,13:29:43,+0000,332324517,majorvitorhugo,Vítor Hugo,,2020 foi um ano de muitas realizações!!  Segue um resumo do trabalho que empreendemos em prol do Brasil e de Goiás.   Não podemos parar. Nunca!  Que 2021 seja um ano ainda melhor para todos nós e nossas famílias!   Força!  Compartilha aí 👍🏼🇧🇷👍🏼🇧🇷  https://t.co/p9VnOB0o5S,pt,[],[],[],11,17,136,[],[],https://twitter.com/MajorVitorHugo/status/1339563425370959874,False,,1,https://pbs.twimg.com/amplify_video_thumb/1339554452521496576/img/9zGySAlloqrJzzDF.jpg,,,,,,,[],,,,
1338874432333492225,1338874432333492225,2020-12-15 15:51:54 UTC,2020-12-15,15:51:54,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Essa mentalidade esquerdista de cota pra tudo tem que acabar. @RodrigoMaia , querendo deixar seu legado com a esquerda, de surpresa, pauta HOJE votação para criar cota com base em “gênero” para vagas nas casas legislativas. Não podemos aceitar mais esse absurdo. #PEC134NAO",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],133,413,2104,['pec134nao'],[],https://twitter.com/MajorVitorHugo/status/1338874432333492225,False,,0,,,,,,,,[],,,,
1337225618694533120,1337225618694533120,2020-12-11 02:40:06 UTC,2020-12-11,02:40:06,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Mais um Papo de Caveira!! Cel Rosses, 💀💀💀da PMAM... compartilha aí!! Força!!   https://t.co/ZiYDV7STej  Abaixo, uma prévia 💀💀💀💀🔪🔪🔪🔪🇧🇷🇧🇷🇧🇷🇧🇷  https://t.co/oeK1bb6t00",pt,[],['https://youtu.be/-JOddNygjo4'],[],5,9,145,[],[],https://twitter.com/MajorVitorHugo/status/1337225618694533120,False,,1,https://pbs.twimg.com/amplify_video_thumb/1337225192414785536/img/zCM9XPIFX3e1j5sI.jpg,,,,,,,[],,,,
1336825800553795590,1336825698816765953,2020-12-10 00:11:22 UTC,2020-12-10,00:11:22,+0000,332324517,majorvitorhugo,Vítor Hugo,,Tenho certeza ABSOLUTA de que a atitude da TC Gabryela Dantas não tinha qualquer cunho político-eleitoral ou vontade de autopromoção. A sugestão para sua entrada na política é de minha responsabilidade.,pt,[],[],[],7,28,444,[],[],https://twitter.com/MajorVitorHugo/status/1336825800553795590,False,,0,,,,,,,,[],,,,
1336825698816765953,1336825698816765953,2020-12-10 00:10:58 UTC,2020-12-10,00:10:58,+0000,332324517,majorvitorhugo,Vítor Hugo,,"A TC Gabryela Dantas, PMRJ, foi EXONERADA pelo Governador interino do RJ. Ela agiu estritamente nos limites d sua função, esclarecendo a população acerca das falácias da Rede Globo e defendendo a honra da instituição q abraçou há anos. Revoltante essa atitude do pupilo do Witzel.  https://t.co/klGz2Aombg",pt,[],[],[],42,175,1125,[],[],https://twitter.com/MajorVitorHugo/status/1336825698816765953,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336817247856287746/pu/img/9QVpGBtvA2C3db2C.jpg,,,,,,,[],,,,
1336680141116870657,1336680141116870657,2020-12-09 14:32:34 UTC,2020-12-09,14:32:34,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Parabéns ao ministro @WRosarioCGU e à @CGUonline por terem elaborado, em conjunto com outras pastas, o Plano Nacional Anticorrupção, hoje aprovado pelo nosso presidente @jairbolsonaro. 👍🏼🇧🇷  https://t.co/BbVKSBo4ly",pt,"[{'screen_name': 'wrosariocgu', 'name': 'wagner rosário', 'id': '1088484137302966274'}, {'screen_name': 'cguonline', 'name': 'controladoria-geral da união (cgu)', 'id': '242730127'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],32,137,1538,[],[],https://twitter.com/MajorVitorHugo/status/1336680141116870657,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336679983243255812/pu/img/rsJ2Vlq3_nRcqAgH.jpg,,,,,,,[],,,,
1336434963646984193,1336434963646984193,2020-12-08 22:18:19 UTC,2020-12-08,22:18:19,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Parabéns à TC Gabryela Dantas, da PMRJ!! A Globo sendo a Globo.... não cansam de passar vergonha...  https://t.co/MZmJlOCeB3",pt,[],[],[],320,2002,7663,[],[],https://twitter.com/MajorVitorHugo/status/1336434963646984193,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336434889370050568/pu/img/ai_BitErxn2uymwT.jpg,,,,,,,[],,,,
1335872530696036353,1335872530696036353,2020-12-07 09:03:25 UTC,2020-12-07,09:03:25,+0000,332324517,majorvitorhugo,Vítor Hugo,,"URGENTE. Terminou: 6x5 no caso de Davi e 7x4, no de Maia. Grande esforço p/ se asseverar o q é cristalino na CF: reeleição agora é vedada. A paralisia de semanas decorrente da dúvida já está sendo paga por todos nós: qdo votaremos a administrativa, a tributária, o orçamento...?!",pt,[],[],[],156,319,3441,[],[],https://twitter.com/MajorVitorHugo/status/1335872530696036353,False,,0,,,,,,,,[],,,,
1335279059329232896,1335279059329232896,2020-12-05 17:45:10 UTC,2020-12-05,17:45:10,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Parabéns ao Aspirante Santana, primeiro colocado geral da Academia Militar das Agulhas Negras da turma de 2020! 👍🏼🇧🇷👍🏼🇧🇷  https://t.co/Bsddkv3R7R",pt,[],[],[],41,109,1327,[],[],https://twitter.com/MajorVitorHugo/status/1335279059329232896,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335278975023783941/pu/img/7LsDRTkQadAv88Eo.jpg,,,,,,,[],,,,
1335258058109427718,1335258058109427718,2020-12-05 16:21:43 UTC,2020-12-05,16:21:43,+0000,332324517,majorvitorhugo,Vítor Hugo,,Aspirantado 2020. Sempre emocionante voltar à AMAN. 22 anos atrás eu estava na mesma situação que eles... 🇧🇷🇧🇷🇧🇷  https://t.co/3cmqcJhAUT,pt,[],[],[],31,36,430,[],[],https://twitter.com/MajorVitorHugo/status/1335258058109427718,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335256571656474624/pu/img/5zb8O89oMK1FJC6_.jpg,,,,,,,[],,,,
1335096175226212352,1335096175226212352,2020-12-05 05:38:27 UTC,2020-12-05,05:38:27,+0000,332324517,majorvitorhugo,Vítor Hugo,,"O @RodrigoMaia se apresenta - e é pintado pela imprensa - como democrata, sensato, equilibrado.. Deveria, pois, ser o primeiro a defender a alternância de poder. Não tá bom p/ vc, Sr Presidente, 3 mandatos à frente da Câmara?! Saia com alguma dignidade e volte para a planície.",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],354,986,7811,[],[],https://twitter.com/MajorVitorHugo/status/1335096175226212352,False,,0,,,,,,,,[],,,,
