id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343545053776662528,1343545053776662528,2020-12-28 13:11:17 UTC,2020-12-28,13:11:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/nbQQ5QErfL,zxx,[],[],['https://pbs.twimg.com/media/EqU7GsPXIAEA_uj.jpg'],0,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1343545053776662528,False,,1,https://pbs.twimg.com/media/EqU7GsPXIAEA_uj.jpg,,,,,,,[],,,,
1343512169086910465,1343512169086910465,2020-12-28 11:00:37 UTC,2020-12-28,11:00:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Imprensa distorcendo TUDO, como sempre Assista ao vídeo, e veja a verdade:  https://t.co/Gcxu9h93JQ",pt,[],[],[],2,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1343512169086910465,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343512135280820224/pu/img/6DRIbFYmP0tsZEsn.jpg,,,,,,,[],,,,
1343505925051707393,1343505925051707393,2020-12-28 10:35:48 UTC,2020-12-28,10:35:48,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/aKN2NxDvsH,zxx,[],[],['https://pbs.twimg.com/media/EqUXhHhXUAAc7Rw.jpg'],2,1,17,[],[],https://twitter.com/capitaoaugusto_/status/1343505925051707393,False,,1,https://pbs.twimg.com/media/EqUXhHhXUAAc7Rw.jpg,,,,,,,[],,,,
1343340003536080896,1343340003536080896,2020-12-27 23:36:29 UTC,2020-12-27,23:36:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Que Nota??  https://t.co/mcvOSLwNQM,es,[],[],['https://pbs.twimg.com/media/EqSAnKxXUAE_BFn.jpg'],1,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1343340003536080896,False,,1,https://pbs.twimg.com/media/EqSAnKxXUAE_BFn.jpg,,,,,,,[],,,,
1343283229059653633,1343283229059653633,2020-12-27 19:50:53 UTC,2020-12-27,19:50:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Que 2021 seja tão bom quanto essa senhora 🙏  https://t.co/QnkTn0WmDI,pt,[],[],['https://pbs.twimg.com/media/EqRM-fqWMAEG7Lw.jpg'],2,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1343283229059653633,False,,1,https://pbs.twimg.com/media/EqRM-fqWMAEG7Lw.jpg,,,,,,,[],,,,
1342980467981746181,1342980467981746181,2020-12-26 23:47:49 UTC,2020-12-26,23:47:49,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Veja como a população de bem recebe a polícia, mesmo a mídia tentando te convencer que a PM não é bem vinda nas comunidades.  https://t.co/zYFjSUSZZ1",pt,[],[],[],2,2,24,[],[],https://twitter.com/capitaoaugusto_/status/1342980467981746181,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342980422611951619/pu/img/Np97bvimocYycO-d.jpg,,,,,,,[],,,,
1342917916015079424,1342917916015079424,2020-12-26 19:39:16 UTC,2020-12-26,19:39:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,🙄🙄  https://t.co/Dt7uksP7GH,und,[],[],['https://pbs.twimg.com/media/EqMAue-XAAEjmGw.jpg'],1,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1342917916015079424,False,,1,https://pbs.twimg.com/media/EqMAue-XAAEjmGw.jpg,,,,,,,[],,,,
1342899460007989250,1342899460007989250,2020-12-26 18:25:55 UTC,2020-12-26,18:25:55,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,É cada uma..  https://t.co/66o79elEK4,pt,[],[],['https://pbs.twimg.com/media/EqLv8OIWMAgx3EU.jpg'],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1342899460007989250,False,,1,https://pbs.twimg.com/media/EqLv8OIWMAgx3EU.jpg,,,,,,,[],,,,
1342592856817598468,1342592856817598468,2020-12-25 22:07:35 UTC,2020-12-25,22:07:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,O OUTRO LADO DA PM... Entregador que alugava bike para poder trabalhar ganha uma nova de PMs Policiais Militares (PMs)da 1ª companhia do 11º Batalhão de JUNDIAÍ entregaram para um cidadão neste Natal uma bike novinha. Ele chorou de emoção.  https://t.co/iGKtyYDrUc,pt,[],[],['https://pbs.twimg.com/media/EqHZFiDXAAQf64q.jpg'],1,4,36,[],[],https://twitter.com/capitaoaugusto_/status/1342592856817598468,False,,1,https://pbs.twimg.com/media/EqHZFiDXAAQf64q.jpg,,,,,,,[],,,,
1342506160323260416,1342506160323260416,2020-12-25 16:23:05 UTC,2020-12-25,16:23:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Nunca foi louco!  https://t.co/Bi1WPKiXTi,pt,[],[],['https://pbs.twimg.com/media/EqGKPKNW8AEqkht.jpg'],3,7,42,[],[],https://twitter.com/capitaoaugusto_/status/1342506160323260416,False,,1,https://pbs.twimg.com/media/EqGKPKNW8AEqkht.jpg,,,,,,,[],,,,
1342437736356204545,1342437736356204545,2020-12-25 11:51:12 UTC,2020-12-25,11:51:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Feliz Natal e um próspero ano novo 🙏🏻  https://t.co/K3QF9Xo6vr,pt,[],[],['https://pbs.twimg.com/media/EqFMAU9W4AEYL06.jpg'],1,0,23,[],[],https://twitter.com/capitaoaugusto_/status/1342437736356204545,False,,1,https://pbs.twimg.com/media/EqFMAU9W4AEYL06.jpg,,,,,,,[],,,,
1342262107316887554,1342262107316887554,2020-12-25 00:13:19 UTC,2020-12-25,00:13:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Um feliz Natal a todos.  https://t.co/ChaivFMObz,pt,[],[],[],0,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1342262107316887554,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342262074504847370/pu/img/hKCYBvLkWrZ9EKUq.jpg,,,,,,,[],,,,
1342193456152797184,1342193456152797184,2020-12-24 19:40:31 UTC,2020-12-24,19:40:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Por que será??🤔  https://t.co/6s4QNiQ8cC,pt,[],[],['https://pbs.twimg.com/media/EqBt1W6XIAENypu.jpg'],10,5,32,[],[],https://twitter.com/capitaoaugusto_/status/1342193456152797184,False,,1,https://pbs.twimg.com/media/EqBt1W6XIAENypu.jpg,,,,,,,[],,,,
1342168226009145347,1342168226009145347,2020-12-24 18:00:16 UTC,2020-12-24,18:00:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"*CARTA DE COMPROMISSO*   Um grupo de 29 deputados lançou uma lista de compromissos que candidatos à presidência da Câmara têm de assumir para receber seu voto.   Pois bem, eu como *CANDIDATO À PRESIDENTE DA CÂMARA,* em caráter irrevogável, *ASSUMO TODOS ESSES COMPROMISSOS* ...  https://t.co/WH8XbJlZWl",pt,[],[],['https://pbs.twimg.com/media/EqBW4vfXIAIRO-P.jpg'],3,2,13,[],[],https://twitter.com/capitaoaugusto_/status/1342168226009145347,False,,1,https://pbs.twimg.com/media/EqBW4vfXIAIRO-P.jpg,,,,,,,[],,,,
1342086862723276800,1342086862723276800,2020-12-24 12:36:57 UTC,2020-12-24,12:36:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Um Feliz Natal e um prospero Ano Novo 🙏🏻🎄  https://t.co/OkmXuGr7Ad,pt,[],[],[],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1342086862723276800,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342086818850889729/pu/img/nd74wOMXF0IScEAw.jpg,,,,,,,[],,,,
1342086788828033024,1342086788828033024,2020-12-24 12:36:39 UTC,2020-12-24,12:36:39,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Enquanto a população fica presa, os bandidos estão na rua...  https://t.co/U35SL5ALd3",pt,[],[],[],0,0,3,[],[],https://twitter.com/capitaoaugusto_/status/1342086788828033024,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342086741558239232/pu/img/dEcCrM_noDD9OGDQ.jpg,,,,,,,[],,,,
1341875529977368577,1341875529977368577,2020-12-23 22:37:11 UTC,2020-12-23,22:37:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Alguém sabe????? 😄  https://t.co/b0MEVwm73o,pt,[],[],['https://pbs.twimg.com/media/Ep9MrmlXUAAeJVU.jpg'],3,2,15,[],[],https://twitter.com/capitaoaugusto_/status/1341875529977368577,False,,1,https://pbs.twimg.com/media/Ep9MrmlXUAAeJVU.jpg,,,,,,,[],,,,
1341790067140997124,1341790067140997124,2020-12-23 16:57:35 UTC,2020-12-23,16:57:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/BzsSX89K6D,zxx,[],[],['https://pbs.twimg.com/media/Ep7-8-XWwAMAdKa.jpg'],0,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1341790067140997124,False,,1,https://pbs.twimg.com/media/Ep7-8-XWwAMAdKa.jpg,,,,,,,[],,,,
1341750617233043458,1341750617233043458,2020-12-23 14:20:50 UTC,2020-12-23,14:20:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/fqg7UjzEop,zxx,[],[],['https://pbs.twimg.com/media/Ep7bEshXIAMarlN.jpg'],0,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1341750617233043458,False,,1,https://pbs.twimg.com/media/Ep7bEshXIAMarlN.jpg,,,,,,,[],,,,
1341716231733297152,1341716231733297152,2020-12-23 12:04:12 UTC,2020-12-23,12:04:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/hwYsparQG9,zxx,[],[],['https://pbs.twimg.com/media/Ep67zQwXEAgNUt0.jpg'],2,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1341716231733297152,False,,1,https://pbs.twimg.com/media/Ep67zQwXEAgNUt0.jpg,,,,,,,[],,,,
1341488853836771328,1341488853836771328,2020-12-22 21:00:41 UTC,2020-12-22,21:00:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"""AQUI NÃO PICA-PAU!"" Nunca subestime um homem que tem bigode e usa chapéu!  https://t.co/VZ5IMfLgKs",pt,[],[],[],0,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1341488853836771328,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341488807498158088/pu/img/c_Hq_Odz8AKFjn3o.jpg,,,,,,,[],,,,
1341381921478160384,1341381921478160384,2020-12-22 13:55:46 UTC,2020-12-22,13:55:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Família em primeiro lugar!  https://t.co/KwIeJbdcFV,pt,[],[],['https://pbs.twimg.com/media/Ep2LvyaWwAQ-Q93.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1341381921478160384,False,,1,https://pbs.twimg.com/media/Ep2LvyaWwAQ-Q93.jpg,,,,,,,[],,,,
1341360351372324875,1341360351372324875,2020-12-22 12:30:03 UTC,2020-12-22,12:30:03,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/nHnxfHF8gT,zxx,[],['https://www.camara.leg.br/noticias/717527-capitao-augusto-se-lanca-candidato-a-presidente-da-camara-dos-deputados'],[],1,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1341360351372324875,False,,0,,,,,,,,[],,,,
1341358919822827521,1341358919822827521,2020-12-22 12:24:22 UTC,2020-12-22,12:24:22,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"É a maior apreensão de madeira nativa da história. Volume de madeira apreendida é estimado em 131 mil metros cúbicos, volume suficiente para a construção de 2.620 casas populares. Segundo o Ministério Público Federal do Amazonas, esse volume pode ser ainda maior.  https://t.co/alHBzTR8tN",pt,[],[],['https://pbs.twimg.com/media/Ep1205uWMAAGjVF.jpg'],0,2,7,[],[],https://twitter.com/capitaoaugusto_/status/1341358919822827521,False,,1,https://pbs.twimg.com/media/Ep1205uWMAAGjVF.jpg,,,,,,,[],,,,
1341193853756461056,1341193853756461056,2020-12-22 01:28:27 UTC,2020-12-22,01:28:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,🐶😅  https://t.co/SYEy7Q8SAP,und,[],[],['https://pbs.twimg.com/media/Epzgs0-WwAAldfs.jpg'],0,1,13,[],[],https://twitter.com/capitaoaugusto_/status/1341193853756461056,False,,1,https://pbs.twimg.com/media/Epzgs0-WwAAldfs.jpg,,,,,,,[],,,,
1341129680271925250,1341129680271925250,2020-12-21 21:13:27 UTC,2020-12-21,21:13:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Boa parte não retorna para a cadeia...  https://t.co/DSPXr4uBKh,pt,[],[],[],1,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1341129680271925250,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341129651939368963/pu/img/JIB8mOAWI_SiqR3E.jpg,,,,,,,[],,,,
1341079631143833605,1341079631143833605,2020-12-21 17:54:34 UTC,2020-12-21,17:54:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/SkGFKdVCcn,zxx,[],[],['https://pbs.twimg.com/media/Epx40K4XEAE2Y1z.jpg'],0,0,12,[],[],https://twitter.com/capitaoaugusto_/status/1341079631143833605,False,,1,https://pbs.twimg.com/media/Epx40K4XEAE2Y1z.jpg,,,,,,,[],,,,
1341009044358705152,1341009044358705152,2020-12-21 13:14:05 UTC,2020-12-21,13:14:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Assalto numa tabacaria em SP. Parabéns pela reação ao Sd. Siqueira (1ª Cia do 38ºM). Apenas um retardado pode imaginar que você tenha que dar só 2 tiros no bandido, incutir isso na cabeça de qualquer cidadão é contribuir com sua morte. Os disparos têm que ser tantos quanto...  https://t.co/Vzu9RyQW2w",pt,[],[],[],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1341009044358705152,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341009012410769408/pu/img/x0ZJCQsfHwAtqZWL.jpg,,,,,,,[],,,,
1340987460470370304,1340987460470370304,2020-12-21 11:48:19 UTC,2020-12-21,11:48:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/cQYRM3pLNF,zxx,[],[],['https://pbs.twimg.com/media/Epwk_IEW8AEC3fm.jpg'],5,0,12,[],[],https://twitter.com/capitaoaugusto_/status/1340987460470370304,False,,1,https://pbs.twimg.com/media/Epwk_IEW8AEC3fm.jpg,,,,,,,[],,,,
1340793067134136325,1340793067134136325,2020-12-20 22:55:52 UTC,2020-12-20,22:55:52,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/z8By096rmO,zxx,[],[],['https://pbs.twimg.com/media/Ept0L5eXIAIY395.jpg'],5,0,15,[],[],https://twitter.com/capitaoaugusto_/status/1340793067134136325,False,,1,https://pbs.twimg.com/media/Ept0L5eXIAIY395.jpg,,,,,,,[],,,,
1340711386880618498,1340711386880618498,2020-12-20 17:31:18 UTC,2020-12-20,17:31:18,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Sentimentos aos familiares e fãs da atriz Nicette Bruno  https://t.co/VBQdvHDu8S,pt,[],[],['https://pbs.twimg.com/media/Epsp5juXYAI1rho.jpg'],0,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1340711386880618498,False,,1,https://pbs.twimg.com/media/Epsp5juXYAI1rho.jpg,,,,,,,[],,,,
1340669104139722752,1340669104139722752,2020-12-20 14:43:17 UTC,2020-12-20,14:43:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Retrospectiva 2020!  https://t.co/fyqvHEtxZL,es,[],[],['https://pbs.twimg.com/media/EpsDcVtXIAQlJTu.jpg'],0,2,5,[],[],https://twitter.com/capitaoaugusto_/status/1340669104139722752,False,,1,https://pbs.twimg.com/media/EpsDcVtXIAQlJTu.jpg,,,,,,,[],,,,
1340639887960190977,1340639887960190977,2020-12-20 12:47:11 UTC,2020-12-20,12:47:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Veja como é a esquerda caviar..  https://t.co/wFR9IypVtT,pt,[],[],[],0,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1340639887960190977,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340639858692399104/pu/img/Fo94Fn2ZT6QxqWjL.jpg,,,,,,,[],,,,
1340471942487355392,1340471942487355392,2020-12-20 01:39:50 UTC,2020-12-20,01:39:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/IVqFyp55G7,zxx,[],[],['https://pbs.twimg.com/media/EppQIC-WMAEvWnc.jpg'],0,2,12,[],[],https://twitter.com/capitaoaugusto_/status/1340471942487355392,False,,1,https://pbs.twimg.com/media/EppQIC-WMAEvWnc.jpg,,,,,,,[],,,,
1340400933889601538,1340400933889601538,2020-12-19 20:57:40 UTC,2020-12-19,20:57:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Absurdo! revoltante! Aprovaram Visita íntima para adolescentes detidos! Motel com dinheiro público!  https://t.co/9oX4gFn8Vy,pt,[],[],[],2,0,17,[],[],https://twitter.com/capitaoaugusto_/status/1340400933889601538,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340400890855997444/pu/img/LR1Uddaps0euB6gs.jpg,,,,,,,[],,,,
1340354365538758657,1340354365538758657,2020-12-19 17:52:37 UTC,2020-12-19,17:52:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/oaSVoXMqBK,zxx,[],['https://plantaoenfoco.com.br/politica/capitao-augusto-se-lanca-candidato-a-presidente-da-camara-dos-deputados/'],[],2,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1340354365538758657,False,,0,,,,,,,,[],,,,
1340093846747815938,1340093846747815938,2020-12-19 00:37:25 UTC,2020-12-19,00:37:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/zsW9q9Gsda,zxx,[],[],['https://pbs.twimg.com/media/Epj4P9sXYAEljtH.jpg'],9,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1340093846747815938,False,,1,https://pbs.twimg.com/media/Epj4P9sXYAEljtH.jpg,,,,,,,[],,,,
1340093839126781953,1340093839126781953,2020-12-19 00:37:23 UTC,2020-12-19,00:37:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,A Polícia venceu o Pique-esconde!!!  https://t.co/Zh15fSaylb,pt,[],[],[],0,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1340093839126781953,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340093788023341056/pu/img/cVEciJzl-VqUZcFN.jpg,,,,,,,[],,,,
1339951985030737921,1339951985030737921,2020-12-18 15:13:42 UTC,2020-12-18,15:13:42,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/PTQ31WCYch,zxx,[],[],['https://pbs.twimg.com/media/Eph3OiKWwAAG6hG.jpg'],1,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1339951985030737921,False,,1,https://pbs.twimg.com/media/Eph3OiKWwAAG6hG.jpg,,,,,,,[],,,,
1339936713293131776,1339936713293131776,2020-12-18 14:13:01 UTC,2020-12-18,14:13:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Presidente Bolsonaro é ovacionado em sua chegada a Porto Seguro na Bahia.  https://t.co/bIOkLrKCbH,pt,[],[],[],5,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1339936713293131776,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339936648570806274/pu/img/BJUXUeoEbHa6xXmR.jpg,,,,,,,[],,,,
1339680032592195585,1339680032592195585,2020-12-17 21:13:04 UTC,2020-12-17,21:13:04,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/YlT2XiX4iY,zxx,[],[],['https://pbs.twimg.com/media/Epd_40WXUAAnJ3B.jpg'],23,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1339680032592195585,False,,1,https://pbs.twimg.com/media/Epd_40WXUAAnJ3B.jpg,,,,,,,[],,,,
1339676286025932800,1339676286025932800,2020-12-17 20:58:11 UTC,2020-12-17,20:58:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Em julgamento...  https://t.co/XnJzcbny6P,pt,[],[],['https://pbs.twimg.com/media/Epd8evBXIAAZJWu.jpg'],2,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1339676286025932800,False,,1,https://pbs.twimg.com/media/Epd8evBXIAAZJWu.jpg,,,,,,,[],,,,
1339659155590803456,1339659155590803456,2020-12-17 19:50:07 UTC,2020-12-17,19:50:07,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/F14JctdEqT,zxx,[],[],['https://pbs.twimg.com/media/Epds5ZyW4AIwr_P.jpg'],0,2,10,[],[],https://twitter.com/capitaoaugusto_/status/1339659155590803456,False,,1,https://pbs.twimg.com/media/Epds5ZyW4AIwr_P.jpg,,,,,,,[],,,,
1339640212641755139,1339640212641755139,2020-12-17 18:34:50 UTC,2020-12-17,18:34:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/3z5eDERx4n,zxx,[],[],['https://pbs.twimg.com/media/EpdbrFiWwAYg7cJ.jpg'],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1339640212641755139,False,,1,https://pbs.twimg.com/media/EpdbrFiWwAYg7cJ.jpg,,,,,,,[],,,,
1339583381336596481,1339583381336596481,2020-12-17 14:49:01 UTC,2020-12-17,14:49:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/I1zNqAEgqg,zxx,[],[],['https://pbs.twimg.com/media/Epcn-3CU0AYFBTu.jpg'],15,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1339583381336596481,False,,1,https://pbs.twimg.com/media/Epcn-3CU0AYFBTu.jpg,,,,,,,[],,,,
