id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342254469568999425,1342137297425281024,2020-12-24 23:42:58 UTC,2020-12-24,23:42:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@ZDacio @josefreirebsb Boa 👏🏽👏🏽👏🏽👏🏽👏🏽 Feliz Natal 🎁. Vou roubartilhar.,pt,[],[],[],0,0,0,[],[],https://twitter.com/CoronelTadeu/status/1342254469568999425,False,,0,,,,,,,,"[{'screen_name': 'ZDacio', 'name': 'Zilton Viana Dácio', 'id': '1252619400047407104'}, {'screen_name': 'josefreirebsb', 'name': 'José Freire', 'id': '35898846'}]",,,,
1342137297425281024,1342137297425281024,2020-12-24 15:57:22 UTC,2020-12-24,15:57:22,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Por isso que sou contra qualquer saidinha temporária do presídio. Criminoso condenado, tem que cumprir sua pena até o final, sem benefício. Esse aí saiu do presídio às 8 da manhã e logo após já estava praticando aquilo que sabe.  https://t.co/TbO32mtwyK",pt,[],[],['https://pbs.twimg.com/media/EqA6v8_WMAEw0oq.jpg'],4,22,95,[],[],https://twitter.com/CoronelTadeu/status/1342137297425281024,False,,1,https://pbs.twimg.com/media/EqA6v8_WMAEw0oq.jpg,,,,,,,[],,,,
1342135387246964741,1341842720420229122,2020-12-24 15:49:46 UTC,2020-12-24,15:49:46,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@TCayat @GFiuza_Oficial Você deve estar falando do 9 dedos creio eu.,pt,[],[],[],1,0,10,[],[],https://twitter.com/CoronelTadeu/status/1342135387246964741,False,,0,,,,,,,,"[{'screen_name': 'TCayat', 'name': '🔰☘ⓂTeresa C Sallum Cayat', 'id': '1057112426607534085'}, {'screen_name': 'GFiuza_Oficial', 'name': 'Guilherme Fiuza', 'id': '2804949532'}]",,,,
1341906792033431555,1341906792033431555,2020-12-24 00:41:25 UTC,2020-12-24,00:41:25,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/fYvQC3kOM2,zxx,[],[],['https://pbs.twimg.com/media/Ep9pHEIW4AAg_BL.jpg'],3,8,37,[],[],https://twitter.com/CoronelTadeu/status/1341906792033431555,False,,1,https://pbs.twimg.com/media/Ep9pHEIW4AAg_BL.jpg,,,,,,,[],,,,
1341895393735548928,1341895393735548928,2020-12-23 23:56:07 UTC,2020-12-23,23:56:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Incrível ! A ciência não erra. Errou? Ué China com processos impecáveis. Empresa idônea. Tem algo errado ou tudo está errado. Explica aí governador. Aproveita e diz quem pagou esse bate volta para Miami.,pt,[],[],[],4,17,58,[],[],https://twitter.com/CoronelTadeu/status/1341895393735548928,False,https://twitter.com/exame/status/1341884651309322247,0,,,,,,,,[],,,,
1341847397215944705,1341847397215944705,2020-12-23 20:45:24 UTC,2020-12-23,20:45:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/XRlScVdszs,zxx,[],[],['https://pbs.twimg.com/media/Ep8zGAZW4AYo5N0.jpg'],2,6,62,[],[],https://twitter.com/CoronelTadeu/status/1341847397215944705,False,,1,https://pbs.twimg.com/media/Ep8zGAZW4AYo5N0.jpg,,,,,,,[],,,,
1341811867099017222,1341811867099017222,2020-12-23 18:24:13 UTC,2020-12-23,18:24:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Hoje, 23 de dezembro, mais uma reunião com o Ministério da Saúde para tratar da destinação de recursos para Santa Fé do Sul, Franca, Diadema, Presidente Epitácio e Presidente Prudente. Todos os municípios serão atendidos na medida em que as exigências burocráticas forem superadas",pt,[],[],[],0,0,14,[],[],https://twitter.com/CoronelTadeu/status/1341811867099017222,False,,0,,,,,,,,[],,,,
1341789903089242114,1341789903089242114,2020-12-23 16:56:56 UTC,2020-12-23,16:56:56,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Faceta de São Paulo: Doria mata milhares de paulistas, decreta a fase vermelha e viaja para Miami. “Feliz Natal seus trouxas que votaram em mim. Vou me aglomerar em alto estilo.”",pt,[],[],[],9,16,122,[],[],https://twitter.com/CoronelTadeu/status/1341789903089242114,False,,0,,,,,,,,[],,,,
1341727649744433155,1341727649744433155,2020-12-23 12:49:34 UTC,2020-12-23,12:49:34,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Eu sei que você paulista deve estar com muita raiva do João Dólar mas eu vou te dar uma notícia boa: a vacina de Oxford chegará agora no início de fevereiro. Responsabilidade com o brasileiro. @jairbolsonaro @minsaude,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],3,6,88,[],[],https://twitter.com/CoronelTadeu/status/1341727649744433155,False,,0,,,,,,,,[],,,,
1341531670114144263,1341531670114144263,2020-12-22 23:50:49 UTC,2020-12-22,23:50:49,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Matou os pais e vai sair da prisão para passar as festas em família. E como ela, milhares de bandidos estão sendo libertados para voltarem após o réveillon. Se voltarem!  https://t.co/iJublYMoeZ",pt,[],[],['https://pbs.twimg.com/media/Ep4T8JdXMAcelDK.jpg'],8,14,83,[],[],https://twitter.com/CoronelTadeu/status/1341531670114144263,False,,1,https://pbs.twimg.com/media/Ep4T8JdXMAcelDK.jpg,,,,,,,[],,,,
1341494843223273475,1341494843223273475,2020-12-22 21:24:29 UTC,2020-12-22,21:24:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,," https://t.co/AttOQMku0X Preparem-se, pois o Natal está chegando. Ele poderá ser emocionante com tantos bandidos saindo para passear.",pt,[],['https://revistaoeste.com/video-presos-sao-liberados-no-df-em-saidao-de-natal/'],[],3,3,20,[],[],https://twitter.com/CoronelTadeu/status/1341494843223273475,False,,0,,,,,,,,[],,,,
1341475972282015748,1341475972282015748,2020-12-22 20:09:29 UTC,2020-12-22,20:09:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Apreensão de drogas em 2020 causou prejuízo de 2,2 bi ao crime organizado e evitou rombo de 483 milhões aos cofres públicos. A gestão de bens apreendidos de criminosos arrecadou 140 milhões para o Fundo Nacional Antidrogas, que serão destinados ao fortalecimento das polícias.",pt,[],[],[],3,3,44,[],[],https://twitter.com/CoronelTadeu/status/1341475972282015748,False,,0,,,,,,,,[],,,,
1341436257994457091,1341436257994457091,2020-12-22 17:31:41 UTC,2020-12-22,17:31:41,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Os paulistas estão sendo enganados pelo governador. E mais: passadas as eleições, temos aumento de salário do prefeito e lockdown.  https://t.co/J8PWnKdJJG",pt,[],[],[],4,19,73,[],[],https://twitter.com/CoronelTadeu/status/1341436257994457091,False,,1,https://pbs.twimg.com/amplify_video_thumb/1341423188702539776/img/hIQnrnnpHz34xFY9.jpg,,,,,,,[],,,,
1341161483791720448,1341161483791720448,2020-12-21 23:19:49 UTC,2020-12-21,23:19:49,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Os roubos e arrombos do PT e o trabalho do Governo Bolsonaro.  https://t.co/zOJFl64QSh,pt,[],[],[],2,7,27,[],[],https://twitter.com/CoronelTadeu/status/1341161483791720448,False,,1,https://pbs.twimg.com/amplify_video_thumb/1341138688340873219/img/3bDEXC00yZdpZ7ZX.jpg,,,,,,,[],,,,
1341113537746391044,1341113537746391044,2020-12-21 20:09:18 UTC,2020-12-21,20:09:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,," https://t.co/5MeT9NJd5w Engraçado, por que não deram esse aumento vergonhoso antes das eleições, para a população saber da falta de caráter desses políticos.",pt,[],['https://g1.globo.com/sp/sao-paulo/noticia/2020/12/21/camara-de-sp-aprova-reajuste-de-45percent-do-salario-do-prefeito-vice-e-de-secretarios.ghtml'],[],3,6,35,[],[],https://twitter.com/CoronelTadeu/status/1341113537746391044,False,,0,,,,,,,,[],,,,
1341028750247473155,1341028750247473155,2020-12-21 14:32:23 UTC,2020-12-21,14:32:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,E acrescento: o Brasil está completando dois anos com o presidente @jairbolsonaro à frente e são 24 meses sem nenhum caso de corrupção no governo federal.,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],1,6,39,[],[],https://twitter.com/CoronelTadeu/status/1341028750247473155,False,https://twitter.com/jairbolsonaro/status/1340815829240324096,0,,,,,,,,[],,,,
1341023597427630084,1341023597427630084,2020-12-21 14:11:55 UTC,2020-12-21,14:11:55,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"João Doria, famoso desgovernador de SP, não acabou com a Cracolândia, não acabou com os bailes funk, mas quer acabar com o Natal e Reveillon.",pt,[],[],[],3,14,105,[],[],https://twitter.com/CoronelTadeu/status/1341023597427630084,False,,0,,,,,,,,[],,,,
1340838479031361543,1340831344885153792,2020-12-21 01:56:19 UTC,2020-12-21,01:56:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@sergiodireita1 Que segava justiça Sérgio. E boa sorte com a justiça pois essa está difícil.,pt,[],[],[],2,1,62,[],[],https://twitter.com/CoronelTadeu/status/1340838479031361543,False,,0,,,,,,,,[],,,,
1340809609079115776,1340809609079115776,2020-12-21 00:01:36 UTC,2020-12-21,00:01:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Nesse ano de 2020 tivemos o reveillon, o carnaval e as eleições. Nos outros meses do ano, todos trancados sem direito nem de trabalhar. Culpa de quem?  https://t.co/S7ar6ihP7j",pt,[],[],['https://pbs.twimg.com/media/EpuDOpTW8AYrQ2D.jpg'],2,6,33,[],[],https://twitter.com/CoronelTadeu/status/1340809609079115776,False,,1,https://pbs.twimg.com/media/EpuDOpTW8AYrQ2D.jpg,,,,,,,[],,,,
1340780277472382977,1340780277472382977,2020-12-20 22:05:03 UTC,2020-12-20,22:05:03,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Estamos mais tristes,  Dra Jaqueline Vieira, médica do hospital municipal de Itapetininga faleceu pelo COVID19. Médica batalhadora, será sempre lembrada, pela sua garra. Minhas orações para o conforto dos amigos e familiares. Ela é filha do Coronel Badin, meu amigo querido.  https://t.co/iRbjPgzdiV",pt,[],[],['https://pbs.twimg.com/media/EptojXSW8AgtljS.jpg'],11,11,150,[],[],https://twitter.com/CoronelTadeu/status/1340780277472382977,False,,1,https://pbs.twimg.com/media/EptojXSW8AgtljS.jpg,,,,,,,[],,,,
1340656990331277314,1340656990331277314,2020-12-20 13:55:09 UTC,2020-12-20,13:55:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,O Gestor e sua gestão (desastrosa). Foi isso que elegemos; faltam 742 dias para acabar. Até lá aguentem firmes pois o assalto será enorme.  https://t.co/fz2MHIZLmu,pt,[],[],['https://pbs.twimg.com/media/Epr4bIhWwAAWV3Q.jpg'],15,12,63,[],[],https://twitter.com/CoronelTadeu/status/1340656990331277314,False,,1,https://pbs.twimg.com/media/Epr4bIhWwAAWV3Q.jpg,,,,,,,[],,,,
1340415584387870721,1340366199213965315,2020-12-19 21:55:53 UTC,2020-12-19,21:55:53,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@fabiofaria5555 Falou tudo Ministro estão querendo montar um novo paredão para as principais reformas.,pt,[],[],[],1,2,34,[],[],https://twitter.com/CoronelTadeu/status/1340415584387870721,False,,0,,,,,,,,[],,,,
1340355788896874499,1340355788896874499,2020-12-19 17:58:17 UTC,2020-12-19,17:58:17,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Doria não contava com as qualidades de @PauloGuedesReal  COMPETENTE, HONESTO E LEAL. João Dólar você não vale nada.  https://t.co/QatxYZqwua",pt,"[{'screen_name': 'pauloguedesreal', 'name': 'paulo guedes - oficial', 'id': '1279710159418384390'}]",[],['https://pbs.twimg.com/media/Epnme_BWwAEEocv.jpg'],7,9,58,[],[],https://twitter.com/CoronelTadeu/status/1340355788896874499,False,,1,https://pbs.twimg.com/media/Epnme_BWwAEEocv.jpg,,,,,,,[],,,,
1340274412822671362,1340269307448729600,2020-12-19 12:34:55 UTC,2020-12-19,12:34:55,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/3ldTUuRRez,zxx,[],[],"['https://pbs.twimg.com/media/EpmcdvfXcAApj3v.jpg', 'https://pbs.twimg.com/media/EpmcdveW8AADRpC.jpg']",0,1,18,[],[],https://twitter.com/CoronelTadeu/status/1340274412822671362,False,,1,https://pbs.twimg.com/media/EpmcdvfXcAApj3v.jpg,,,,,,,[],,,,
1340269307448729600,1340269307448729600,2020-12-19 12:14:38 UTC,2020-12-19,12:14:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"🚨🚁✈️ O edital para concessão da 6ª Rodada de Aeroportos foi publicado no Diário Oficial de ontem(18). 22 terminais divididos em 3 blocos, Norte, Nordeste e Sul. Estamos tirando as amarras da aviação @tarcisiogdf @jairbolsonaro",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],9,25,564,[],[],https://twitter.com/CoronelTadeu/status/1340269307448729600,False,,0,,,,,,,,[],,,,
1340264896135651334,1340264896135651334,2020-12-19 11:57:06 UTC,2020-12-19,11:57:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Esse é meu querido e estimado 2° Batalhão de Choque, seus policiais estão muito bem preparados para qualquer ocorrência. Ótimo dia a todos!  https://t.co/mnifID5hpS",pt,[],[],['https://pbs.twimg.com/media/EpmT0O3XEAIQr_B.jpg'],0,3,56,[],[],https://twitter.com/CoronelTadeu/status/1340264896135651334,False,,1,https://pbs.twimg.com/media/EpmT0O3XEAIQr_B.jpg,,,,,,,[],,,,
1340111736976920577,1340111736976920577,2020-12-19 01:48:30 UTC,2020-12-19,01:48:30,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"A história de um ditador. Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto -  https://t.co/OQMeNBhejI",pt,[],['https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto'],[],6,20,92,[],[],https://twitter.com/CoronelTadeu/status/1340111736976920577,False,,0,,,,,,,,[],,,,
1340038573521838080,1340038573521838080,2020-12-18 20:57:47 UTC,2020-12-18,20:57:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"“Eu quero ver o Brasil grande. Essa é a minha ideologia”.  Frase do Ministro Tarcísio, que comprova porque ele é digno de respeito e admiração, pela pessoa que é e pelo trabalho que vem realizando.  https://t.co/tAK4IQ4mZQ",pt,[],[],[],4,9,69,[],[],https://twitter.com/CoronelTadeu/status/1340038573521838080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340038520321224710/pu/img/GCZn3jfCocHJOCAc.jpg,,,,,,,[],,,,
1339976765071089664,1339976765071089664,2020-12-18 16:52:11 UTC,2020-12-18,16:52:11,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,," https://t.co/P2rSwvWRN7 Biscoito recheado todo mundo conhece. Mas, esse, acho que é novidade. Biscoito recheado tecnológico. E pior, quem levou para o preso foi sua mãe. Quando digo que educação é a base de tudo...",pt,[],['https://noticias.uol.com.br/cotidiano/ultimas-noticias/2020/12/17/microcelular-e-encontrado-em-pacote-de-bolacha-em-cpd-no-interior-de-sp.htm'],[],1,1,17,[],[],https://twitter.com/CoronelTadeu/status/1339976765071089664,False,,0,,,,,,,,[],,,,
1339716531308146689,1339716531308146689,2020-12-17 23:38:06 UTC,2020-12-17,23:38:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,," https://t.co/aM1apFdNYh 33 MIL! É esse o número. Essa é a quantidade de presos com a qual teremos que conviver durante as festas de final de ano. É a “saidinha de Natal”. Nosso governador diz que temos que ficar trancados em casa no Natal, enquanto os bandidos saem para passear.",pt,[],['https://noticias.r7.com/sao-paulo/sp-33-mil-presos-terao-direito-a-1-saida-temporaria-do-ano-17122020'],[],2,8,25,[],[],https://twitter.com/CoronelTadeu/status/1339716531308146689,False,,0,,,,,,,,[],,,,
1339675130130280449,1339675130130280449,2020-12-17 20:53:35 UTC,2020-12-17,20:53:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Onde está a responsabilidade desse ministro ao autorizar que vacinas não aprovados pela ANVISA possa ser aplicada a população brasileira. Isso é ou não é colocar a vida da população em risco?,pt,[],[],[],3,4,31,[],[],https://twitter.com/CoronelTadeu/status/1339675130130280449,False,https://twitter.com/Jouberth19/status/1339674617502437377,0,,,,,,,,[],,,,
1339674656719167488,1339674656719167488,2020-12-17 20:51:42 UTC,2020-12-17,20:51:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Inacreditável Resolução do Conanda autoriza ‘visita íntima’ a menores infratores a partir dos 12 anos @jairbolsonaro @DamaresAlves  https://t.co/kty4I2m8r0,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}]",[],[],16,12,35,[],[],https://twitter.com/CoronelTadeu/status/1339674656719167488,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339674447586930690/pu/img/iZ4btTZAXjz5lM7o.jpg,,,,,,,[],,,,
