id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342089905917349888,1342089905917349888,2020-12-24 12:49:03 UTC,2020-12-24,12:49:03,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Comerciante de Suzano: aberto enquanto pode para minimizar os prejuízos, vê loja invadida.   Assaltante: beneficia-se com a saidinha de Natal e tenta levar o bem do trabalhador.  Quem enxuga o gelo? A PM, que, bravamente, impediu o assalto.  PL 4086/19 JÁ! PELO FIM DAS SAIDINHAS.",pt,[],[],[],81,627,3961,[],[],https://twitter.com/capitaoderrite/status/1342089905917349888,False,,0,,,,,,,,[],,,,
1341785286720839681,1341785286720839681,2020-12-23 16:38:36 UTC,2020-12-23,16:38:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Com esse absurdo das saídas temporárias, aumenta o interesse da população para acabar com as regalias dos criminosos. Espero que o clamor popular seja atendido pelo Congresso e que meus projetos de lei entrem em discussão. Confiram minha entrevista para a Rádio Cruzeiro FM.  https://t.co/6JljNqY5Zi",pt,[],[],[],9,33,167,[],[],https://twitter.com/capitaoderrite/status/1341785286720839681,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341785217959403520/pu/img/W9z4RwckLtcYjCSu.jpg,,,,,,,[],,,,
1341727196554145792,1341727196554145792,2020-12-23 12:47:46 UTC,2020-12-23,12:47:46,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Convido todos a ficarem de olho nos 10 dias de recesso do governador de São Paulo. Vai viajar? Vai aglomerar? Vai aquecer a economia do exterior enquanto paralisa a economia estadual?,pt,[],[],[],231,1172,9294,[],[],https://twitter.com/capitaoderrite/status/1341727196554145792,False,,0,,,,,,,,[],,,,
1341378571185565696,1341372553315672066,2020-12-22 13:42:27 UTC,2020-12-22,13:42:27,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@Aldemar_Augusto Por isso temos que batalhar para mudar os pontos que favorecem os criminosos. Apresentei vários projetos de lei nesse sentido. Um deles é o 4086/19, pelo fim das saídas temporárias.",pt,[],[],[],1,1,1,[],[],https://twitter.com/capitaoderrite/status/1341378571185565696,False,,0,,,,,,,,"[{'screen_name': 'Aldemar_Augusto', 'name': 'Aldemar', 'id': '1058094488965603329'}]",,,,
1341378119433924608,1341372553315672066,2020-12-22 13:40:39 UTC,2020-12-22,13:40:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@rterran1 @JulioBonesso @jairbolsonaro Eu apresentei o PL 4086/19 para acabar com esse absurdo da saída temporária. Espero que ele seja colocado o mais brevemente possível em discussão.,pt,[],[],[],2,0,13,[],[],https://twitter.com/capitaoderrite/status/1341378119433924608,False,,0,,,,,,,,"[{'screen_name': 'rterran1', 'name': '@rterran', 'id': '1251222347064979456'}, {'screen_name': 'JulioBonesso', 'name': 'Júlio Bonesso2️⃣2️⃣🇧🇷', 'id': '1075777177784741894'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1341372553315672066,1341372553315672066,2020-12-22 13:18:32 UTC,2020-12-22,13:18:32,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Suzane Von Richthofen deixa a prisão na saidinha de Natal. E é você quem oferece perigo para os seus parentes se passar o Natal com eles. Ela vai passar com quem?,pt,[],[],[],141,899,7010,[],[],https://twitter.com/capitaoderrite/status/1341372553315672066,False,,0,,,,,,,,[],,,,
1341149471548305409,1341149471548305409,2020-12-21 22:32:06 UTC,2020-12-21,22:32:06,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O respeito da Banda do Exército ao encontrar com um pracinha combatente da Força Expedicionária Brasileira, a nossa valorosa FEB, em Santa Maria (RS). Emocionante!  https://t.co/9WAL3gVvlP",pt,[],[],[],23,65,732,[],[],https://twitter.com/capitaoderrite/status/1341149471548305409,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341149312215117824/pu/img/_SD57gGgo93qi14H.jpg,,,,,,,[],,,,
1341067846697271299,1341067846697271299,2020-12-21 17:07:45 UTC,2020-12-21,17:07:45,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Será na equipe feminina. Isso é um absurdo, na minha opinião. Condições biológicas definem equipes femininas e masculinas, não ideológicas.   https://t.co/mZAZlaF1QD",pt,[],['https://www.google.com.br/amp/s/www.esporteinterativo.com.br/amp/futebolbrasileiro/Brasil-tem-a-primeira-jogadora-transexual-atuando-profissionalmente--20201220-0008.html'],[],30,23,257,[],[],https://twitter.com/capitaoderrite/status/1341067846697271299,False,,0,,,,,,,,[],,,,
1340865511471591425,1340702694433013763,2020-12-21 03:43:44 UTC,2020-12-21,03:43:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@carteiroreaca Parabéns meu amigo @carteiroreaca sou testemunha das suas lutas contra as arbitrariedades do Governo de São Paulo.,pt,"[{'screen_name': 'carteiroreaca', 'name': 'gil diniz', 'id': '2797010717'}]",[],[],1,35,679,[],[],https://twitter.com/capitaoderrite/status/1340865511471591425,False,,0,,,,,,,,"[{'screen_name': 'carteiroreaca', 'name': 'Gil Diniz', 'id': '2797010717'}]",,,,
1340822399701430272,1340702694433013763,2020-12-21 00:52:26 UTC,2020-12-21,00:52:26,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@carteiroreaca Inaceitável!,pt,[],[],[],3,11,464,[],[],https://twitter.com/capitaoderrite/status/1340822399701430272,False,,0,,,,,,,,"[{'screen_name': 'carteiroreaca', 'name': 'Gil Diniz', 'id': '2797010717'}]",,,,
1340815596963946496,1340815596963946496,2020-12-21 00:25:24 UTC,2020-12-21,00:25:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Ladrão entra em tabacaria na Zona Leste para efetuar roubo. Só não contava que o estabelecimento era da esposa de um policial militar e ele estava lá, de folga, porém armado e preparado. Resultado: um vagabundo a menos no Planeta Terra.",pt,[],[],[],112,294,3394,[],[],https://twitter.com/capitaoderrite/status/1340815596963946496,False,,0,,,,,,,,[],,,,
1340701193446764547,1340701193446764547,2020-12-20 16:50:48 UTC,2020-12-20,16:50:48,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Doria prevê aumento de 69% em publicidade, R$ 153,2 milhões em 2021. Será o maior valor em 5 anos. E pior, isso foi aprovado na Alesp. Dá para acreditar?",pt,[],[],[],576,1903,12408,[],[],https://twitter.com/capitaoderrite/status/1340701193446764547,False,,0,,,,,,,,[],,,,
1340251157957111808,1340071114098270209,2020-12-19 11:02:31 UTC,2020-12-19,11:02:31,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@alklein53 Aliás, foi promessa de campanha do governador de SP uma Polícia bem paga. Até agora, nada!",pt,[],[],[],1,0,4,[],[],https://twitter.com/capitaoderrite/status/1340251157957111808,False,,0,,,,,,,,"[{'screen_name': 'alklein53', 'name': 'Max 2️⃣2️⃣', 'id': '1253000067084058628'}]",,,,
1340071114098270209,1340071114098270209,2020-12-18 23:07:05 UTC,2020-12-18,23:07:05,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Em novembro, a ROTA apreendeu 300 kg de drogas, R$ 235 mil, prendeu 90 pessoas, tudo isso em 83 ocorrências que resultaram em três criminosos mortos em confronto. Essa é a tropa de elite de São Paulo, da qual tenho orgulho de fazer parte!",pt,[],[],[],27,65,1072,[],[],https://twitter.com/capitaoderrite/status/1340071114098270209,False,,0,,,,,,,,[],,,,
1339925849563394048,1339925849563394048,2020-12-18 13:29:51 UTC,2020-12-18,13:29:51,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,A conta dos libertos só aumenta. Fachin determinou liberdade aos presos do semiaberto por risco de COVID-19. Está mais fácil ter liberdade sendo criminoso do que cidadão de bem.,pt,[],[],[],32,76,706,[],[],https://twitter.com/capitaoderrite/status/1339925849563394048,False,,0,,,,,,,,[],,,,
1339643812038270976,1339635381986357251,2020-12-17 18:49:08 UTC,2020-12-17,18:49:08,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@EcioFilho Eu apresentei um projeto de lei para ACABAR com qualquer tipo de saída temporária. Chega desse absurdo que coloca a população em risco e chega de regalia para criminosos.,pt,[],[],[],2,1,7,[],[],https://twitter.com/capitaoderrite/status/1339643812038270976,False,,0,,,,,,,,"[{'screen_name': 'EcioFilho', 'name': 'Écio Primo', 'id': '1089492880157229056'}]",,,,
1339635381986357251,1339635381986357251,2020-12-17 18:15:38 UTC,2020-12-17,18:15:38,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Fique preso em casa e não comemore o Natal em família porque é perigoso. Enquanto isso, 33 mil presos serão libertos do isolamento, porque com eles ninguém mexe. Alguns governantes acham que esqueceremos da politicagem baixa que estão fazendo desde o início dessa pandemia.",pt,[],[],[],40,161,980,[],[],https://twitter.com/capitaoderrite/status/1339635381986357251,False,,0,,,,,,,,[],,,,
1339268264334151683,1339268264334151683,2020-12-16 17:56:51 UTC,2020-12-16,17:56:51,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O Sd. Esmeraldino, ferido no assalto em Criciúma, continua internado e tem sérios riscos de ficar com sequelas. Dos 30 criminosos, 14 foram presos. Agora a polícia vai coletar sangue no local para identificar os demais. Que não nos esqueçamos do Sd. Esmeraldino em nossas orações.",pt,[],[],[],32,125,1897,[],[],https://twitter.com/capitaoderrite/status/1339268264334151683,False,,0,,,,,,,,[],,,,
1338964281732329472,1338964281732329472,2020-12-15 21:48:56 UTC,2020-12-15,21:48:56,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Fechado com o Presidente @jairbolsonaro ontem, hoje e sempre!  https://t.co/OL1LMzUtzO",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EpT06aJXMAQyLBJ.jpg'],78,180,5325,[],[],https://twitter.com/capitaoderrite/status/1338964281732329472,False,,1,https://pbs.twimg.com/media/EpT06aJXMAQyLBJ.jpg,,,,,,,[],,,,
1338908174838095872,1338856231293816832,2020-12-15 18:05:59 UTC,2020-12-15,18:05:59,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@CarlosBolsonaro @jairbolsonaro Merecem a pasta de arquivo dos desserviços para a humanidade.,pt,[],[],[],0,4,106,[],[],https://twitter.com/capitaoderrite/status/1338908174838095872,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1338900781538418688,1338900781538418688,2020-12-15 17:36:36 UTC,2020-12-15,17:36:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A PEC 134/15, que prevê criação de cotas de gênero com reservas para mulheres, constitui fraude eleitoral. O povo tem direito de escolher o candidato que o represente, independentemente de gênero. O processo democrático e a soberania popular precisam ser preservados.",pt,[],[],[],9,34,362,[],[],https://twitter.com/capitaoderrite/status/1338900781538418688,False,,0,,,,,,,,[],,,,
1338859091385466880,1338856492124917760,2020-12-15 14:50:56 UTC,2020-12-15,14:50:56,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@sergiodireita1 CAVEIRAAAA! ☠️☠️🇧🇷🇧🇷🇧🇷 jamais será esquecido.,pt,[],[],[],0,3,157,[],[],https://twitter.com/capitaoderrite/status/1338859091385466880,False,,0,,,,,,,,[],,,,
1338856231293816832,1338856231293816832,2020-12-15 14:39:34 UTC,2020-12-15,14:39:34,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Se a eleição fosse hoje, o Presidente @jairbolsonaro seria eleito, segundo uma pesquisa da XP/Ipespe. Mas não é destaque na imprensa. Amanhã sai uma DataFolha forçando um índice de reprovação.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],93,358,5054,[],[],https://twitter.com/capitaoderrite/status/1338856231293816832,False,,0,,,,,,,,[],,,,
1338594052082692099,1338579228254756879,2020-12-14 21:17:46 UTC,2020-12-14,21:17:46,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@rubens_winther Eu fiz a minha parte e apresentei o PL para que isso acabe. Agora, sinceramente, espero que seja colocado logo em discussão.",pt,[],[],[],3,2,10,[],[],https://twitter.com/capitaoderrite/status/1338594052082692099,False,,0,,,,,,,,"[{'screen_name': 'rubens_winther', 'name': 'Rubens Winther', 'id': '994340729400037377'}]",,,,
1338593655096037379,1338593655096037379,2020-12-14 21:16:11 UTC,2020-12-14,21:16:11,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O Ministro Fachin suspendeu a isenção do imposto para importação de revólveres e pistolas. O presidente faz a parte dele, mas, infelizmente, temos um STF que interfere com posicionamentos ideológicos.",pt,[],[],[],281,467,3886,[],[],https://twitter.com/capitaoderrite/status/1338593655096037379,False,,0,,,,,,,,[],,,,
1338579228254756879,1338579228254756879,2020-12-14 20:18:52 UTC,2020-12-14,20:18:52,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,A SAP disse que não haverá riscos nas saidinhas de Natal porque os presos serão orientados a manter os mesmos cuidados de higiene e distanciamento. Só faltou dizer que eles serão ajudantes do Papai Noel. REFORÇO QUE TENHO UM PL PARA EXTINGUIR AS SAÍDAS TEMPORÁRIAS.,pt,[],[],[],63,181,1439,[],[],https://twitter.com/capitaoderrite/status/1338579228254756879,False,,0,,,,,,,,[],,,,
1338544111608016897,1338514054822981640,2020-12-14 17:59:19 UTC,2020-12-14,17:59:19,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@RenatoP98843172 As saidinhas têm que acabar. Apresentei um projeto de lei para extinguir de vez esse recurso dos bandidos que é intolerável para a sociedade.,pt,[],[],[],1,1,1,[],[],https://twitter.com/capitaoderrite/status/1338544111608016897,False,,0,,,,,,,,"[{'screen_name': 'RenatoP98843172', 'name': 'Renato RP', 'id': '1154344874407288838'}]",,,,
1338514054822981640,1338514054822981640,2020-12-14 15:59:53 UTC,2020-12-14,15:59:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Gostaria de saber quanto o governador de São Paulo pretende gastar com o estudo extra que está fazendo para pressionar a Anvisa pela liberação da Coronavac.,pt,[],[],[],53,169,1589,[],[],https://twitter.com/capitaoderrite/status/1338514054822981640,False,,0,,,,,,,,[],,,,
1338444527049248777,1338436812432355328,2020-12-14 11:23:37 UTC,2020-12-14,11:23:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@sergiodireita1 Sensacional 👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷🇧🇷,es,[],[],[],4,5,311,[],[],https://twitter.com/capitaoderrite/status/1338444527049248777,False,,0,,,,,,,,[],,,,
1337745842225164290,1337460301705441282,2020-12-12 13:07:17 UTC,2020-12-12,13:07:17,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@SandraSandraFe1 Eu tenho um projeto de lei para EXTINGUIR essa aberração que é a saidinha. Vamos torcer para que entre em discussão o mais rapidamente possível.,pt,[],[],[],2,1,8,[],[],https://twitter.com/capitaoderrite/status/1337745842225164290,False,,0,,,,,,,,[],,,,
1337460301705441282,1337460301705441282,2020-12-11 18:12:39 UTC,2020-12-11,18:12:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Por que eu não estou perto em uma hora dessas? Se estivesse, já sei qual seria o nome do filme: Cavaleiro Fantasma!  https://t.co/zm3xWEcRV9",pt,[],[],[],41,37,599,[],[],https://twitter.com/capitaoderrite/status/1337460301705441282,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1337460100370411525/pu/img/3Gfi5Amii8RER8D6.jpg,,,,,,,[],,,,
1336799114412089344,1336799114412089344,2020-12-09 22:25:20 UTC,2020-12-09,22:25:20,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Meu repúdio à ação do Governo do Rio de Janeiro, que retirou da função a porta-voz Tenente-Coronel Grabryela Dantas por ter falado a verdade e defendido a família PM da grande parte da imprensa que quer denegrir a imagem da instituição. Pelo visto, o governo também quer.",pt,[],[],[],280,1549,13008,[],[],https://twitter.com/capitaoderrite/status/1336799114412089344,False,,0,,,,,,,,[],,,,
1336716094384599041,1336716094384599041,2020-12-09 16:55:26 UTC,2020-12-09,16:55:26,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Saudades dessa imprensa...  https://t.co/QzcfFtjplN,pt,[],[],['https://pbs.twimg.com/media/Eoz4M_sXUAAZIBA.jpg'],201,857,7683,[],[],https://twitter.com/capitaoderrite/status/1336716094384599041,False,,1,https://pbs.twimg.com/media/Eoz4M_sXUAAZIBA.jpg,,,,,,,[],,,,
1336690902019043330,1336690902019043330,2020-12-09 15:15:20 UTC,2020-12-09,15:15:20,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Acompanhado dos Deputados Estaduais @MajorMecca e @carteiroreaca na presença do Presidente @jairbolsonaro, parte do time de São Paulo que apoia e sempre apoiou o nosso presidente.  https://t.co/06eYzVzj6m",pt,"[{'screen_name': 'majormecca', 'name': 'major mecca', 'id': '931022287066804224'}, {'screen_name': 'carteiroreaca', 'name': 'gil diniz', 'id': '2797010717'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EozhSl3XEAAOUHA.jpg'],10,63,743,[],[],https://twitter.com/capitaoderrite/status/1336690902019043330,False,,1,https://pbs.twimg.com/media/EozhSl3XEAAOUHA.jpg,,,,,,,[],,,,
1336665315837698051,1336665315837698051,2020-12-09 13:33:39 UTC,2020-12-09,13:33:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Estou com @MajorMecca no Palácio do Planalto, em um evento da Controladoria-Geral da União para ressaltar a importância da data de hoje: Dia do Combate à Corrupção. Como policiais militares, temos orgulho de combater a corrupção e o crime organizado.  https://t.co/EL8RbWIEdz",pt,"[{'screen_name': 'majormecca', 'name': 'major mecca', 'id': '931022287066804224'}]",[],[],8,26,257,[],[],https://twitter.com/capitaoderrite/status/1336665315837698051,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336664796486397952/pu/img/8BwU-yA9_c4EK_oq.jpg,,,,,,,[],,,,
1336627458364350464,1336627458364350464,2020-12-09 11:03:14 UTC,2020-12-09,11:03:14,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,A CAMEX editou resolução zerando a Alíquota do Imposto de Importação de Armas (revólveres e pistolas);  A medida entra em vigor no dia 1º de janeiro de 2021.  Presidente JAIR BOLSONARO.,pt,[],[],[],14,70,951,[],[],https://twitter.com/capitaoderrite/status/1336627458364350464,False,,0,,,,,,,,[],,,,
1336410019588431875,1336410019588431875,2020-12-08 20:39:12 UTC,2020-12-08,20:39:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A Cracolândia é uma triste realidade em São Paulo, cujo fim já foi prometido por tantas vezes, inclusive pelo atual governador durante campanha, mas a solução nunca foi vista.  https://t.co/lJWHYGNTtT",pt,[],[],[],367,399,3088,[],[],https://twitter.com/capitaoderrite/status/1336410019588431875,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336409667233263620/pu/img/Oe-1PwkZl2OMyYJB.jpg,,,,,,,[],,,,
1336400407581642762,1336400407581642762,2020-12-08 20:01:00 UTC,2020-12-08,20:01:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Tenho orgulho de ser o Dep. Federal que mais destinou recursos na história de Porto Feliz. Estive na inauguração dos 10 leitos de UTI. Destinei R$ 2,5 milhões para a saúde por conhecer o trabalho exemplar do Dr. Cássio e equipe, confirmado nacionalmente durante a pandemia.  https://t.co/Fnz4uO736T",pt,[],[],[],3,53,317,[],[],https://twitter.com/capitaoderrite/status/1336400407581642762,False,,1,https://pbs.twimg.com/amplify_video_thumb/1336397754243960832/img/ROmtBoiGc1oyno1Y.jpg,,,,,,,[],,,,
1336338735944724486,1336311085096431617,2020-12-08 15:55:57 UTC,2020-12-08,15:55:57,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@LOBA_DA_NEVE Márcia, realmente. A polícia precisa estar mais equipada para combater o crime. Estamos no caminho para que essas soluções que apresentou sejam, de fato, implementadas.",pt,[],[],[],0,0,4,[],[],https://twitter.com/capitaoderrite/status/1336338735944724486,False,,0,,,,,,,,"[{'screen_name': 'LOBA_DA_NEVE', 'name': 'MARCIA NUNES', 'id': '337096247'}]",,,,
