id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343693490950201345,1343693490950201345,2020-12-28 23:01:07 UTC,2020-12-28,23:01:07,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lamento o falecimento do inspetor da Polícia Civil Gustavo Guerra Alves, que atuava na 105ª DP. Ele estava internado com Covid-19, infelizmente não resistiu aos sintomas da doença e descansou.  Meus sentimentos aos familiares e amigos, que Deus possa confortar o coração de todos.  https://t.co/1H1dCml4CV",pt,[],[],['https://pbs.twimg.com/media/EqXCG-nW8AAfUaL.jpg'],0,0,1,[],[],https://twitter.com/depgurgel/status/1343693490950201345,False,,1,https://pbs.twimg.com/media/EqXCG-nW8AAfUaL.jpg,,,,,,,[],,,,
1343655681757483009,1343655681757483009,2020-12-28 20:30:53 UTC,2020-12-28,20:30:53,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Hoje, 28 de dezembro comemora-se o Dia da Marinha Mercante, em alusão ao nascimento de Irineu Evangelista de Souza, o Visconde de Mauá, Patrono da #MarinhaMercante Brasileira, em 28 de dezembro de 1813. Meus parabéns a todos da Marinha Mercante.   Força &amp; Honra 🇧🇷  https://t.co/SZgCIFFrmh",pt,[],[],['https://pbs.twimg.com/media/EqWfuMEWMAMbnAq.jpg'],0,0,3,['marinhamercante'],[],https://twitter.com/depgurgel/status/1343655681757483009,False,,1,https://pbs.twimg.com/media/EqWfuMEWMAMbnAq.jpg,,,,,,,[],,,,
1343633116561354754,1343633116561354754,2020-12-28 19:01:13 UTC,2020-12-28,19:01:13,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Vagabundos com armas de guerra atravessando a pista na Cidade de Deus, em plena luz do dia.Fazem isso na intenção de implantar o terror e desafiar o Estado. Precisamos de leis mais severas contra esse tipo de ação, por isso criamos o Projeto de Lei 443/2019 (lei antiterrorismo).  https://t.co/ASjktTDTKZ",pt,[],[],[],3,5,16,[],[],https://twitter.com/depgurgel/status/1343633116561354754,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343633089587720193/pu/img/njGTe96yfrf_ScZH.jpg,,,,,,,[],,,,
1343542702621794305,1343542702621794305,2020-12-28 13:01:56 UTC,2020-12-28,13:01:56,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A proposta tem como objetivo reduzir ataques sofridos em razão da função do cargo dos agentes de segurança pública, onde qualquer tentativa de ataque contra a vida desses agentes, estando de serviço ou não, deverá ser considerado um ato terrorista.  Força &amp; Honra 🇧🇷  https://t.co/OYVwHAWOjH",pt,[],[],['https://pbs.twimg.com/media/EqU499zW8AUKC31.jpg'],0,1,3,[],[],https://twitter.com/depgurgel/status/1343542702621794305,False,,1,https://pbs.twimg.com/media/EqU499zW8AUKC31.jpg,,,,,,,[],,,,
1343497171568623616,1343497171568623616,2020-12-28 10:01:01 UTC,2020-12-28,10:01:01,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Arme-se com a ""arma"" da oração, e terá mais força no combate diário.💀🇧🇷  Boa semana a todos... Bom dia 🙏  https://t.co/h6X8Bkf12q",pt,[],[],['https://pbs.twimg.com/media/EqUPjq1XUAEa2rC.jpg'],0,2,4,[],[],https://twitter.com/depgurgel/status/1343497171568623616,False,,1,https://pbs.twimg.com/media/EqUPjq1XUAEa2rC.jpg,,,,,,,[],,,,
1343361225921597440,1343361225921597440,2020-12-28 01:00:49 UTC,2020-12-28,01:00:49,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Enquanto muitos dormem, esses heróis seguem na missão: PROTEGER VIDAS!!!  Boa noite a todos 🙏 Força e Honra 🇧🇷💀  https://t.co/HHuIQrePb3",pt,[],[],['https://pbs.twimg.com/media/EqST6nYW8AQZ97w.jpg'],1,2,7,[],[],https://twitter.com/depgurgel/status/1343361225921597440,False,,1,https://pbs.twimg.com/media/EqST6nYW8AQZ97w.jpg,,,,,,,[],,,,
1343334007954673671,1343334007954673671,2020-12-27 23:12:40 UTC,2020-12-27,23:12:40,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lamento o falecimento do PM Cel Marcelo Bernardo, ele trabalhava como Cmdte da #APM. O Cel, sofreu um acidente de carro com a sua esposa e infelizmente pela gravidade, o guerreiro não resistiu.  Meus sentimentos aos familiares e amigos. Deus possa confortar o coração de todos!  https://t.co/YLNU4RKDmW",pt,[],[],['https://pbs.twimg.com/media/EqR7KSTW8AAP5n2.jpg'],1,1,6,['apm'],[],https://twitter.com/depgurgel/status/1343334007954673671,False,,1,https://pbs.twimg.com/media/EqR7KSTW8AAP5n2.jpg,,,,,,,[],,,,
1343316001568518146,1343316001568518146,2020-12-27 22:01:07 UTC,2020-12-27,22:01:07,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Policiais do #20BPM prenderam um criminoso que tentava roubar um casal em Nilópolis. Temos lutado para dar melhores condições de trabalho para a polícia. Está claro que investir na segurança pública trará resultados surpreendentes para a nossa sociedade.  Força e Honra 💀🇧🇷  https://t.co/VDEdsZs55J,pt,[],[],[],0,1,9,['20bpm'],[],https://twitter.com/depgurgel/status/1343316001568518146,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343315968358035457/pu/img/dyGUk4az_ntBpS6A.jpg,,,,,,,[],,,,
1343270713189425157,1343270713189425157,2020-12-27 19:01:09 UTC,2020-12-27,19:01:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"É esse tipo que a polícia precisa lidar,  num país civilizado essa conduta renderia uns 5 anos de prisão, eu pergunto, você no lugar dos policiais, o que faria???  https://t.co/xdm5Mgzrmx",pt,[],[],[],2,5,6,[],[],https://twitter.com/depgurgel/status/1343270713189425157,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343270661809176581/pu/img/q-MYnd4bVQ-zPqSG.jpg,,,,,,,[],,,,
1343226728290934785,1343226728290934785,2020-12-27 16:06:22 UTC,2020-12-27,16:06:22,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lamento o falecimento do SubTen Assunção, que trabalhava no #CFAP como professor, no qual tive a honra de ser seu aluno,um ser humano incrível, que todos tinham enorme admiração, ele se foi, mas sua história ficará gravada eternamente! Ele estava internado no HCPM, com Covid-19.  https://t.co/bKBCaPtwv5",pt,[],[],[],1,2,17,['cfap'],[],https://twitter.com/depgurgel/status/1343226728290934785,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343226697034948608/pu/img/xF0iA6AkcOQ4D34M.jpg,,,,,,,[],,,,
1343180148653379585,1343180148653379585,2020-12-27 13:01:17 UTC,2020-12-27,13:01:17,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Temos que sempre lembrar do Projeto de Lei 1131/2019, que tem por objetivo fomentar nas escolas a execução e canto do hino nacional pelos alunos de ensino fundamental e médio, como forma de incentivar o valor e o patriotismo.  Você concorda ?  https://t.co/y2DJaEgfPi",pt,[],[],['https://pbs.twimg.com/media/EqPvOhVXMAcRXo8.jpg'],0,1,4,[],[],https://twitter.com/depgurgel/status/1343180148653379585,False,,1,https://pbs.twimg.com/media/EqPvOhVXMAcRXo8.jpg,,,,,,,[],,,,
1343149905519513601,1343149905519513601,2020-12-27 11:01:06 UTC,2020-12-27,11:01:06,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Temos muitos motivos para cumprir nossa missão com dedicação. Um deles, nos guarda em casa.  Valorize quem te protege...  Excelente Domingo... Bom dia a todos 🙏  https://t.co/STb8I13ioF",pt,[],[],['https://pbs.twimg.com/media/EqPTuIyXAAEKmiQ.jpg'],0,1,5,[],[],https://twitter.com/depgurgel/status/1343149905519513601,False,,1,https://pbs.twimg.com/media/EqPTuIyXAAEKmiQ.jpg,,,,,,,[],,,,
1342998836877414402,1342998836877414402,2020-12-27 01:00:49 UTC,2020-12-27,01:00:49,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A bravura provém do sangue, a coragem provém do pensamento.  Boa noite a todos 🙏  Força e Honra 💀🇧🇷  https://t.co/bR311OPdR2",pt,[],[],['https://pbs.twimg.com/media/EqNKUz1XIAAqPvH.jpg'],1,2,8,[],[],https://twitter.com/depgurgel/status/1342998836877414402,False,,1,https://pbs.twimg.com/media/EqNKUz1XIAAqPvH.jpg,,,,,,,[],,,,
1342976486672900096,1342976486672900096,2020-12-26 23:32:00 UTC,2020-12-26,23:32:00,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lamento o falecimento do SubTen Nilson do #CBMERJ. Ele tentou retirar um fio que estava caído em contato com a água para proteger os moradores e acabou levando uma descarga elétrica. Morreu como um herói, deixando as pessoas em segurança, como fez nos seus 30 anos de serviço.  https://t.co/4sVkGUprKx",pt,[],[],['https://pbs.twimg.com/media/EqM1_3IXMAEjBlD.jpg'],0,1,5,['cbmerj'],[],https://twitter.com/depgurgel/status/1342976486672900096,False,,1,https://pbs.twimg.com/media/EqM1_3IXMAEjBlD.jpg,,,,,,,[],,,,
1342923416454762496,1342923416454762496,2020-12-26 20:01:07 UTC,2020-12-26,20:01:07,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Projeto de Lei 443/2019, que classifica de ato terrorista o atentado contra a vida de policiais, bombeiros, militares e integrantes da Força Nacional. Também será terrorismo portar fuzil, granada e armas de emprego coletivo, como também, o uso indiscriminado de armas de guerra.  https://t.co/kf9JRNDkr7",pt,[],[],[],0,3,8,[],[],https://twitter.com/depgurgel/status/1342923416454762496,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342923391247020033/pu/img/7GITTRI8AH1aKGz6.jpg,,,,,,,[],,,,
1342817805872361472,1342817805872361472,2020-12-26 13:01:27 UTC,2020-12-26,13:01:27,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Temos lutado veemente pelo fim da audiência de custódia, ela só serve para tentar criminalizar o policial como agressor e liberar o vagabundo. Além de não ajudar em nada, a criminalidade só aumenta, pois o marginal se sente confortável para agir novamente.  Força &amp; Honra 🇧🇷  https://t.co/sq4luDGa3I",pt,[],[],['https://pbs.twimg.com/media/EqKlrZdW4AE8o4s.jpg'],0,3,6,[],[],https://twitter.com/depgurgel/status/1342817805872361472,False,,1,https://pbs.twimg.com/media/EqKlrZdW4AE8o4s.jpg,,,,,,,[],,,,
1342787551615197185,1342787551615197185,2020-12-26 11:01:14 UTC,2020-12-26,11:01:14,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Pra começar nosso sábado com muito amor! Permita-se. Venho apresentar pra vocês nossa amiguinha Fem Malu. Filha do nosso irmão Cb R.Silva. Malu é seu maior motivo para retonar para casa todos os dias. Lindissíma sua Fenzinha! Parabéns...  Servir e proteger Bom dia a todos! 🙏  https://t.co/ciCML7bmFw,pt,[],[],['https://pbs.twimg.com/media/EqKKKZyW8AE9gBk.jpg'],0,1,8,[],[],https://twitter.com/depgurgel/status/1342787551615197185,False,,1,https://pbs.twimg.com/media/EqKKKZyW8AE9gBk.jpg,,,,,,,[],,,,
1342636449741549568,1342636449741549568,2020-12-26 01:00:49 UTC,2020-12-26,01:00:49,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Um Feliz Natal aos guerreiros dos bombeiros, heróis sem capa, que estão sempre arriscando suas vidas para salvar vidas.   Boa noite a todos!  https://t.co/aLkcbW23FZ",pt,[],[],['https://pbs.twimg.com/media/EqIAvDiXEAA3QvL.jpg'],2,2,23,[],[],https://twitter.com/depgurgel/status/1342636449741549568,False,,1,https://pbs.twimg.com/media/EqIAvDiXEAA3QvL.jpg,,,,,,,[],,,,
1342595855791087616,1342595855791087616,2020-12-25 22:19:30 UTC,2020-12-25,22:19:30,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Policiais Militares entregaram uma bike. Durante patrulhamento um cidadão foi abordado e os policiais descobriram que o rapaz alugava uma bicicleta de um conhecido para trabalhar. O rapaz não precisará mais alugar uma bicicleta para trabalhar. Pois ganhou uma bike novinha!  https://t.co/61PeUfHnK5,pt,[],[],['https://pbs.twimg.com/media/EqHb0NcXYAIvs1F.jpg'],0,2,8,[],[],https://twitter.com/depgurgel/status/1342595855791087616,False,,1,https://pbs.twimg.com/media/EqHb0NcXYAIvs1F.jpg,,,,,,,[],,,,
1342560228047527943,1342560228047527943,2020-12-25 19:57:56 UTC,2020-12-25,19:57:56,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O NOSSO NOEL ESTÁ O ANO TODO AO SEU LADO   Em Inhaúma, policiais da #UPPNovaBrasília prenderam, criminoso que praticou roubo no interior de um coletivo. A equipe policial também conseguiu recuperar os pertences da vítima: bolsa e celular.  Parabéns Rapaziada! Força e Honra 🇧🇷💀  https://t.co/T8prIwPdgO",pt,[],[],[],0,1,5,['uppnovabrasília'],[],https://twitter.com/depgurgel/status/1342560228047527943,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342560203661844481/pu/img/c_WDSaq1w3G43U9u.jpg,,,,,,,[],,,,
1342485626701156352,1342485626701156352,2020-12-25 15:01:30 UTC,2020-12-25,15:01:30,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Desejo um Feliz Natal aos colegas da #PMERJ que estão hoje de serviço, vocês são os nossos heróis de farda, enquanto estamos curtindo o Natal em família, vocês estão nas ruas com a missão de servir e proteger a nossa sociedade. O nosso muito obrigado!  #Pmerj #FelizNatal .  https://t.co/BSLtuDE5AF",pt,[],[],[],0,0,3,"['pmerj', 'pmerj', 'feliznatal']",[],https://twitter.com/depgurgel/status/1342485626701156352,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342485594748952576/pu/img/AtEMC_MVAMdOmnWF.jpg,,,,,,,[],,,,
1342455576178077697,1342455576178077697,2020-12-25 13:02:05 UTC,2020-12-25,13:02:05,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Criamos um projeto para tornar crime contra a segurança nacional as infrações como saques, furtos, roubos e outros delitos praticados durante a pandemia do covid-19. Estou sempre lutando pela segurança e bem estar da nossa sociedade!  Força &amp; Honra 🇧🇷  https://t.co/CBfzc8ccNF",pt,[],[],['https://pbs.twimg.com/media/EqFcO1FXUAAiROU.jpg'],1,6,11,[],[],https://twitter.com/depgurgel/status/1342455576178077697,False,,1,https://pbs.twimg.com/media/EqFcO1FXUAAiROU.jpg,,,,,,,[],,,,
1342274162170208257,1342274162170208257,2020-12-25 01:01:13 UTC,2020-12-25,01:01:13,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Ao enfrentar qualquer dificuldade, lembre-se que a sua maior motivação é o amor! Boa noite e Feliz Natal!  https://t.co/qEKoW0hzNB",pt,[],[],[],0,1,8,[],[],https://twitter.com/depgurgel/status/1342274162170208257,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342274105907830785/pu/img/E5QVIBxs0qO6gow5.jpg,,,,,,,[],,,,
1342228892728389639,1342228892728389639,2020-12-24 22:01:20 UTC,2020-12-24,22:01:20,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lutamos em plena pandemia para que os PMs fossem reintegrados por terem sido inocentados, pois naquele momento tínhamos um grande número de famílias sofrendo pela falta de emprego.  Força &amp; Honra 🇧🇷  https://t.co/UA1WSAQlBP",pt,[],[],['https://pbs.twimg.com/media/EqCOEHGWMAADZ3q.jpg'],0,3,10,[],[],https://twitter.com/depgurgel/status/1342228892728389639,False,,1,https://pbs.twimg.com/media/EqCOEHGWMAADZ3q.jpg,,,,,,,[],,,,
1342182333894582273,1342182333894582273,2020-12-24 18:56:19 UTC,2020-12-24,18:56:19,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Que todos os bons sentimentos que o Natal traz preencham seu coração, trazendo mais alegria para cada dia e que você possa dividir tudo isso com pessoas especiais que fazem parte da sua vida. Feliz Natal!  https://t.co/zmG1patto5",pt,[],[],['https://pbs.twimg.com/media/EqBjt7AW8AEqQW-.jpg'],0,1,4,[],[],https://twitter.com/depgurgel/status/1342182333894582273,False,,1,https://pbs.twimg.com/media/EqBjt7AW8AEqQW-.jpg,,,,,,,[],,,,
1342138266015948801,1342138266015948801,2020-12-24 16:01:12 UTC,2020-12-24,16:01:12,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Desejo que neste Natal toda a tristeza e problemas sejam substituídos por sorrisos, gratidão, carinho e positividade. Ano após ano, superamos os obstáculos que a vida coloca no nosso percurso e nos reunimos em família para comemorar o fato de estarmos juntos. Feliz Natal!  https://t.co/LxOmBo10dA",pt,[],[],['https://pbs.twimg.com/media/EqA7o2QXUAA5pSW.jpg'],0,2,8,[],[],https://twitter.com/depgurgel/status/1342138266015948801,False,,1,https://pbs.twimg.com/media/EqA7o2QXUAA5pSW.jpg,,,,,,,[],,,,
1342093221120385024,1342093221120385024,2020-12-24 13:02:13 UTC,2020-12-24,13:02:13,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Mesmo diante de todas as dificuldades, os nossos guerreiros da linha de frente não perdem a alegria. Um #FelizNatal para a rapaziada da #Comlurb!  https://t.co/KElwUf3Qp9",pt,[],[],[],1,1,6,"['feliznatal', 'comlurb']",[],https://twitter.com/depgurgel/status/1342093221120385024,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342093169400418311/pu/img/wdXJj4214QOpFMr2.jpg,,,,,,,[],,,,
1342047656009465856,1342047656009465856,2020-12-24 10:01:09 UTC,2020-12-24,10:01:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Para um soldado, a arma é seu escudo, o hino é sua oração, sua alma é a farda e o quartel o seu lar.  Bom dia a todos.. 🙏  https://t.co/veXSZpeB4M",pt,[],[],['https://pbs.twimg.com/media/Ep_pOveXMAMOiiI.jpg'],0,0,15,[],[],https://twitter.com/depgurgel/status/1342047656009465856,False,,1,https://pbs.twimg.com/media/Ep_pOveXMAMOiiI.jpg,,,,,,,[],,,,
1341926803909332994,1341926803909332994,2020-12-24 02:00:56 UTC,2020-12-24,02:00:56,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Que a harmonia desta noite linda abrace o seu coração e te traga a tranquilidade de um descanso abençoado!  Boa noite a todos...🙏  https://t.co/X9AIdvsyUZ,pt,[],[],[],0,1,5,[],[],https://twitter.com/depgurgel/status/1341926803909332994,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341926773131517953/pu/img/6qpV-j7wT7RuAMR0.jpg,,,,,,,[],,,,
1341904147868770304,1341904147868770304,2020-12-24 00:30:54 UTC,2020-12-24,00:30:54,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Uma tentativa de assalto no centro de #NovaIguaçu foi frustrada pelos policiais do #20BPM. Muitos adoram criticar a #PMERJ, mas são nesses momentos que dão graças a Deus quando eles aparecem!   Força &amp; Honra 🇧🇷  https://t.co/Axs53dLZuU",pt,[],[],[],0,3,7,"['novaiguaçu', '20bpm', 'pmerj']",[],https://twitter.com/depgurgel/status/1341904147868770304,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341904122799337472/pu/img/QG6aAN8tUNKJ3F6r.jpg,,,,,,,[],,,,
1341851585455026178,1341851585455026178,2020-12-23 21:02:03 UTC,2020-12-23,21:02:03,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns aos agentes do #CentroPresente, que prenderam em flagrante um homem que havia acabado de roubar um senhor em uma ""saidinha"" de banco,no Centro.  Com ele foi encontrado um revólver calibre 38, 6 munições intactas e R$ 10.176,00 em espécie fruto do roubo.   Força &amp; Honra🇧🇷  https://t.co/Ng0iJS2TMx",pt,[],[],['https://pbs.twimg.com/media/Ep8257tXYAAwNl8.jpg'],0,1,8,['centropresente'],[],https://twitter.com/depgurgel/status/1341851585455026178,False,,1,https://pbs.twimg.com/media/Ep8257tXYAAwNl8.jpg,,,,,,,[],,,,
1341821371547078656,1341821371547078656,2020-12-23 19:01:59 UTC,2020-12-23,19:01:59,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lamento o falecimento do PM 1°Sgt Carlos, ele foi internado hoje com #Covid19, mas infelizmente não resistiu as complicações da doença e descansou.   Meus sentimentos aos familiares e amigos, que Deus possa confortar o coração de todos!  #Luto #Pmerj  https://t.co/c1gsKRsSH2",pt,[],[],['https://pbs.twimg.com/media/Ep8bbS8W8AAI_dn.jpg'],0,3,11,"['covid19', 'luto', 'pmerj']",[],https://twitter.com/depgurgel/status/1341821371547078656,False,,1,https://pbs.twimg.com/media/Ep8bbS8W8AAI_dn.jpg,,,,,,,[],,,,
1341791011002003457,1341791011002003457,2020-12-23 17:01:20 UTC,2020-12-23,17:01:20,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns aos policiais do #39BPM que prenderam em flagrante um motorista da Piraquê que estava levando a carga roubada para uma residência em Belford Roxo-RJ. Na casa já havia uma fila de camelôs esperando pela mesma, todos foram conduzidos para a delegacia.   Força &amp; Honra 🇧🇷  https://t.co/oS9M4n5Rnf",pt,[],[],['https://pbs.twimg.com/media/Ep7_0DWXUAAJqFH.jpg'],0,1,3,['39bpm'],[],https://twitter.com/depgurgel/status/1341791011002003457,False,,1,https://pbs.twimg.com/media/Ep7_0DWXUAAJqFH.jpg,,,,,,,[],,,,
