id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1340706362205089794,1340623111717175297,2020-12-20 17:11:20 UTC,2020-12-20,17:11:20,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@JornalOGlobo Ele também disse que vocês vão acabar e que a teta secou. Esqueceram essa parte?,pt,[],[],[],16,11,194,[],[],https://twitter.com/majorfabianadep/status/1340706362205089794,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1340672456848257024,1340669696182525953,2020-12-20 14:56:36 UTC,2020-12-20,14:56:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@patricioadv1 Comédia é a boa senhora que te colocou no mundo. Bunda mole deve ser o envergonhado que você chama de pai.   Existem ações que são tomadas fora das redes sociais e que não devem ser divulgadas.   Mas uma pessoa com a lata que nem a tua, jamais entenderia. Abs.",pt,[],[],[],8,6,46,[],[],https://twitter.com/majorfabianadep/status/1340672456848257024,False,,0,,,,,,,,"[{'screen_name': 'patricioadv1', 'name': 'Imotep Debochado 🇧🇷', 'id': '4012487308'}]",,,,
1340669696182525953,1340669696182525953,2020-12-20 14:45:38 UTC,2020-12-20,14:45:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Rodrigo Maia será lembrado para sempre pelo gesto político mais importante de sua carreira: deixar a presidência da Câmara.,pt,[],[],[],268,1211,13978,[],[],https://twitter.com/majorfabianadep/status/1340669696182525953,False,,0,,,,,,,,[],,,,
1340444711081918467,1340443330329665536,2020-12-19 23:51:38 UTC,2020-12-19,23:51:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @RodrigoMaia 🤗,und,[],[],[],2,0,106,[],[],https://twitter.com/majorfabianadep/status/1340444711081918467,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'RodrigoMaia', 'name': 'Rodrigo Maia', 'id': '35260027'}]",,,,
1340444256444551168,1340444256444551168,2020-12-19 23:49:49 UTC,2020-12-19,23:49:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,O que Rodrigo Maia fez de bom para o Brasil?,pt,[],[],[],2813,968,14360,[],[],https://twitter.com/majorfabianadep/status/1340444256444551168,False,,0,,,,,,,,[],,,,
1340299120473481218,1340289287816957952,2020-12-19 14:13:06 UTC,2020-12-19,14:13:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @wilsonwitzel @RodrigoMaia 👏🏻👏🏻👏🏻👏🏻👏🏻,und,[],[],[],1,0,53,[],[],https://twitter.com/majorfabianadep/status/1340299120473481218,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'wilsonwitzel', 'name': 'Wilson Witzel', 'id': '971110539169591298'}, {'screen_name': 'RodrigoMaia', 'name': 'Rodrigo Maia', 'id': '35260027'}]",,,,
1340298584139415552,1340298584139415552,2020-12-19 14:10:58 UTC,2020-12-19,14:10:58,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"A tentativa de Rodrigo Maia de demostrar articulação e influência é tão fake quanto ele. Não há unanimidade nem nos partidos que ele diz que assinam a tal carta.  Botafogo, duas coisas te aguardam: O ostracismo e os bancos apertados dos aviões comerciais.",pt,[],[],[],442,1289,8951,[],[],https://twitter.com/majorfabianadep/status/1340298584139415552,False,,0,,,,,,,,[],,,,
1340092420831232014,1340087582525419522,2020-12-19 00:31:45 UTC,2020-12-19,00:31:45,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@spinellirio @Pedrochadid Diminuem mesmo, comigo também!",pt,[],[],[],0,1,21,[],[],https://twitter.com/majorfabianadep/status/1340092420831232014,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1340090227965177857,1340087582525419522,2020-12-19 00:23:02 UTC,2020-12-19,00:23:02,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio Por isso que o povo já não dá mais ouvidos à mídia tradicional. 🇧🇷,pt,[],[],[],3,4,127,[],[],https://twitter.com/majorfabianadep/status/1340090227965177857,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1340017553683456006,1340016808380801024,2020-12-18 19:34:15 UTC,2020-12-18,19:34:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio Já? 🤷🏼‍♀️,und,[],[],[],0,0,19,[],[],https://twitter.com/majorfabianadep/status/1340017553683456006,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1340017357280960514,1340017357280960514,2020-12-18 19:33:28 UTC,2020-12-18,19:33:28,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Dos mesmos autores do “a economia a gente vê depois”, vem aí o “a vacina tem que ser obrigatória!”.",pt,[],[],[],54,418,3868,[],[],https://twitter.com/majorfabianadep/status/1340017357280960514,False,,0,,,,,,,,[],,,,
1340008981922758657,1340008832861425666,2020-12-18 19:00:12 UTC,2020-12-18,19:00:12,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 😂😂😂😂,und,[],[],[],0,0,19,[],[],https://twitter.com/majorfabianadep/status/1340008981922758657,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1339900699606470656,1339898592195178496,2020-12-18 11:49:55 UTC,2020-12-18,11:49:55,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,und,[],[],[],3,1,43,[],[],https://twitter.com/majorfabianadep/status/1339900699606470656,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1339885379843928064,1339885379843928064,2020-12-18 10:49:03 UTC,2020-12-18,10:49:03,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Então a notícia de que o lockdown teria caído em Búzios foi só pra acalmar a população? O povo não é idiota...,pt,[],[],[],72,479,4409,[],[],https://twitter.com/majorfabianadep/status/1339885379843928064,False,,0,,,,,,,,[],,,,
1339884604140957696,1339867561333305346,2020-12-18 10:45:58 UTC,2020-12-18,10:45:58,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🧐,und,[],[],[],0,0,26,[],[],https://twitter.com/majorfabianadep/status/1339884604140957696,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1339755606685741057,1339755606685741057,2020-12-18 02:13:22 UTC,2020-12-18,02:13:22,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,As recentes decisões tomadas pelo Judiciário são tão absurdas e atécnicas que geram até constrangimento ao serem defendidas pelos jornalistas.,pt,[],[],[],100,477,4081,[],[],https://twitter.com/majorfabianadep/status/1339755606685741057,False,,0,,,,,,,,[],,,,
1339638278153265152,1339632968382500871,2020-12-17 18:27:09 UTC,2020-12-17,18:27:09,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 👏🏻👏🏻👏🏻👏🏻👏🏻,und,[],[],[],1,2,50,[],[],https://twitter.com/majorfabianadep/status/1339638278153265152,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1339638051518238721,1339638051518238721,2020-12-17 18:26:15 UTC,2020-12-17,18:26:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O mesmo ministro que suspendeu a alíquota zero para o imposto de importação de armas de fogo, determinou a liberação de criminosos de suas carceragens “por causa da pandemia”.  Certinho, ministro. Certinho...",pt,[],[],[],130,600,3809,[],[],https://twitter.com/majorfabianadep/status/1339638051518238721,False,,0,,,,,,,,[],,,,
1339632018825601030,1339608918570446850,2020-12-17 18:02:17 UTC,2020-12-17,18:02:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@RobertoSMeyer1 Ele teve 25 mil votos, mas em função da inelegibilidade não havia sido considerado eleito. TSE revertou isso e agora assumirá em 2021.",pt,[],[],[],5,1,18,[],[],https://twitter.com/majorfabianadep/status/1339632018825601030,False,,0,,,,,,,,"[{'screen_name': 'RobertoSMeyer1', 'name': 'Roberto S Meyer', 'id': '1058546269101191168'}]",,,,
1339614481543012353,1339590136019918855,2020-12-17 16:52:35 UTC,2020-12-17,16:52:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🤦🏼‍♀️,und,[],[],[],0,0,11,[],[],https://twitter.com/majorfabianadep/status/1339614481543012353,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1339608918570446850,1339608918570446850,2020-12-17 16:30:29 UTC,2020-12-17,16:30:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O curioso caso do ex-senador Lindbergh, 1.5 milhão de votos em 2018, não se reelegendo, e 25 mil votos em 2020 para vereador, mesmo estando inelegível.  Hoje o TSE deu aquela forcinha e liberou que o petista assuma o mandato ano que vem...",pt,[],[],[],221,670,3705,[],[],https://twitter.com/majorfabianadep/status/1339608918570446850,False,,0,,,,,,,,[],,,,
1339254947989364740,1339254947989364740,2020-12-16 17:03:56 UTC,2020-12-16,17:03:56,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Tem como alguém me explicar por que a China está comprando vacina na Alemanha?,pt,[],[],[],680,1664,13519,[],[],https://twitter.com/majorfabianadep/status/1339254947989364740,False,,0,,,,,,,,[],,,,
1338977199597219856,1338974540404318208,2020-12-15 22:40:16 UTC,2020-12-15,22:40:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 👏🏻👏🏻👏🏻👏🏻👏🏻,und,[],[],[],1,0,16,[],[],https://twitter.com/majorfabianadep/status/1338977199597219856,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1338943065076142087,1338895885342793730,2020-12-15 20:24:37 UTC,2020-12-15,20:24:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@EliezerMaciel1 Irmão, você é maluco ou mau-caráter? Já te expliquei que nem da Comissão eu era, vai ficar repetindo essa ladainha até quando?",pt,[],[],[],0,0,0,[],[],https://twitter.com/majorfabianadep/status/1338943065076142087,False,,0,,,,,,,,"[{'screen_name': 'EliezerMaciel1', 'name': 'Eliezer', 'id': '949992931'}]",,,,
1338895885342793730,1338895885342793730,2020-12-15 17:17:09 UTC,2020-12-15,17:17:09,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Enquanto mulher sou a 1ª interessada em haver uma maior representatividade feminina no cenário político, mas isso não pode nos levar a conclusão de que o Estado, coercitivamente, revolva as bases constitucionais na busca de uma solução, sob risco de mais uma vez feri-la de morte.",pt,[],[],[],13,28,560,[],[],https://twitter.com/majorfabianadep/status/1338895885342793730,False,,0,,,,,,,,[],,,,
1338884695971540995,1338884695971540995,2020-12-15 16:32:41 UTC,2020-12-15,16:32:41,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Mulher é vocação e coragem. É DOM!  Não precisamos de pseudo esquerdo-sistema de proteção por cotas (e de gênero, ainda por cima) para conquistar nada! Nós mudamos, mas continuamos as mesmas guerreiras de sempre. #PEC134NAO  https://t.co/1YMKJpojfF",pt,[],[],['https://pbs.twimg.com/media/EpOPAu5W4AAvGKG.jpg'],43,65,928,['pec134nao'],[],https://twitter.com/majorfabianadep/status/1338884695971540995,False,,1,https://pbs.twimg.com/media/EpOPAu5W4AAvGKG.jpg,,,,,,,[],,,,
1338883137259139072,1338883137259139072,2020-12-15 16:26:29 UTC,2020-12-15,16:26:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Apesar de sinalizada a retirada de pauta para “ampliação do debate”, vale o alerta para que o posicionamento social contrário a PEC 134 seja alarmante, tão grande qdo a cara de pau do Pres da Câmara em pautar essa degradação! Mulheres na política por vocação SIM, por cota não.",pt,[],[],[],21,121,924,[],[],https://twitter.com/majorfabianadep/status/1338883137259139072,False,,0,,,,,,,,[],,,,
1338878004257230849,1338878004257230849,2020-12-15 16:06:06 UTC,2020-12-15,16:06:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Era só o que faltava. Cota ideológica reservada para as casas legislativas! Absurdo propor e canalhice pautar de surpresa, com tanta matéria importante sendo ignorada.  Isso não protege as mulheres, isso é imoralidade! #PEC134NAO",pt,[],[],[],28,116,821,['pec134nao'],[],https://twitter.com/majorfabianadep/status/1338878004257230849,False,,0,,,,,,,,[],,,,
1338877097939525633,1338877097939525633,2020-12-15 16:02:29 UTC,2020-12-15,16:02:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"No mesmo conceito que norteou a minha vida profissional na PM, sou contra a PEC 134 que reserva cotas com base em gênero para as casas legislativas. No apagar das luzes, fica pior ainda! #PEC134NAO",pt,[],[],[],26,149,1560,['pec134nao'],[],https://twitter.com/majorfabianadep/status/1338877097939525633,False,,0,,,,,,,,[],,,,
1338875542423080961,1338875542423080961,2020-12-15 15:56:19 UTC,2020-12-15,15:56:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Sou de uma Corporação em que homens e mulheres chegam aos mesmos lugares pela meritocracia. Independente do sexo ou da cor, há espaço para capacitação e esforço até o objetivo. Sou contra a PEC 134! O politicamente correto da esquerda quase colapsou o país! #PEC134NAO",pt,[],[],[],34,220,1809,['pec134nao'],[],https://twitter.com/majorfabianadep/status/1338875542423080961,False,,0,,,,,,,,[],,,,
1338675026267082754,1338665104263483395,2020-12-15 02:39:32 UTC,2020-12-15,02:39:32,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@OFernandoFer Você não é bem vindo aqui. Vai procurar tua turma.,pt,[],[],[],2,1,119,[],[],https://twitter.com/majorfabianadep/status/1338675026267082754,False,,0,,,,,,,,"[{'screen_name': 'OFernandoFer', 'name': 'Fernando', 'id': '1159531481888436224'}]",,,,
1338665104263483395,1338665104263483395,2020-12-15 02:00:06 UTC,2020-12-15,02:00:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Minha esperança é que o próximo Presidente do Senado seja sujeito homem (ainda que seja uma mulher) e paute o impeachment dos ministros que se acham deuses. Basta um.,pt,[],[],[],210,621,6258,[],[],https://twitter.com/majorfabianadep/status/1338665104263483395,False,,0,,,,,,,,[],,,,
1338638909958459394,1338638909958459394,2020-12-15 00:16:01 UTC,2020-12-15,00:16:01,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Pra constar #EuNaoVoteiNoSTF,pt,[],[],[],131,346,2848,['eunaovoteinostf'],[],https://twitter.com/majorfabianadep/status/1338638909958459394,False,,0,,,,,,,,[],,,,
1338627089377992706,1338586276153397249,2020-12-14 23:29:03 UTC,2020-12-14,23:29:03,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯🎯,und,[],[],[],1,0,32,[],[],https://twitter.com/majorfabianadep/status/1338627089377992706,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1338586012071710727,1338586012071710727,2020-12-14 20:45:49 UTC,2020-12-14,20:45:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,É sintomático que qualquer decisão ou ação do Executivo seja desautorizada dessa forma pelo STF.  Quem votou nesses sujeitos para que determinassem - o tempo todo - os rumos do país?,pt,[],[],[],475,968,8211,[],[],https://twitter.com/majorfabianadep/status/1338586012071710727,False,,0,,,,,,,,[],,,,
1338151636250857473,1338151636250857473,2020-12-13 15:59:46 UTC,2020-12-13,15:59:46,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,A morte de Celso Daniel não teve nada a ver com o PT;  O filho do Lula construiu o patrimônio com o esforço de seu trabalho;  O casal de jovens do Sul são os donos do Sleeping Giants.,pt,[],[],[],256,789,6292,[],[],https://twitter.com/majorfabianadep/status/1338151636250857473,False,,0,,,,,,,,[],,,,
1338146938647142402,1338143107162976257,2020-12-13 15:41:06 UTC,2020-12-13,15:41:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🤡🤡🤡🤡🤡,und,[],[],[],0,0,48,[],[],https://twitter.com/majorfabianadep/status/1338146938647142402,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1338116656535572482,1338114020985999360,2020-12-13 13:40:46 UTC,2020-12-13,13:40:46,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🤡🤡🤡🤡🤡,und,[],[],[],0,1,49,[],[],https://twitter.com/majorfabianadep/status/1338116656535572482,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1337830337343328260,1337830337343328260,2020-12-12 18:43:02 UTC,2020-12-12,18:43:02,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Alguém se surpreende?,pt,[],[],[],106,60,1173,[],[],https://twitter.com/majorfabianadep/status/1337830337343328260,False,https://twitter.com/77_frota/status/1337689134446632961,0,,,,,,,,[],,,,
1337568792025702401,1337566116877639682,2020-12-12 01:23:45 UTC,2020-12-12,01:23:45,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🤦🏼‍♀️,und,[],[],[],0,1,65,[],[],https://twitter.com/majorfabianadep/status/1337568792025702401,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1337551065391247363,1337537632922984451,2020-12-12 00:13:19 UTC,2020-12-12,00:13:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯,und,[],[],[],0,0,25,[],[],https://twitter.com/majorfabianadep/status/1337551065391247363,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1337200198670569473,1337142222467321856,2020-12-11 00:59:05 UTC,2020-12-11,00:59:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@nikolas_dm Se estiver no RJ, me avisaaaaaa!",pt,[],[],[],0,1,104,[],[],https://twitter.com/majorfabianadep/status/1337200198670569473,False,,0,,,,,,,,"[{'screen_name': 'nikolas_dm', 'name': 'Nikolas Ferreira', 'id': '758264276'}]",,,,
1337145629949235200,1336843952297811968,2020-12-10 21:22:15 UTC,2020-12-10,21:22:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @OFernandoFer @SF_Moro 😂😂😂😂😂,und,[],[],[],0,0,22,[],[],https://twitter.com/majorfabianadep/status/1337145629949235200,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'OFernandoFer', 'name': 'Fernando', 'id': '1159531481888436224'}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1337111657152192515,1337097506769924096,2020-12-10 19:07:16 UTC,2020-12-10,19:07:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@JornalOGlobo Vou pedir pra trocar a programação e colocar umas reprises com o Marcius Melhem. 🥰,pt,[],[],[],17,5,73,[],[],https://twitter.com/majorfabianadep/status/1337111657152192515,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1337110902437457923,1337104220902846470,2020-12-10 19:04:16 UTC,2020-12-10,19:04:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@JosuePatriota Não há equivalência entre o presidente e esquerdistas, você está equivocado.   Há exposição da hiprocrisia da mídia. Só isso.",pt,[],[],[],2,1,15,[],[],https://twitter.com/majorfabianadep/status/1337110902437457923,False,,0,,,,,,,,"[{'screen_name': 'JosuePatriota', 'name': 'Josué Patriota 🇧🇷', 'id': '1093304023577284608'}]",,,,
1337110677648007181,1337104220902846470,2020-12-10 19:03:22 UTC,2020-12-10,19:03:22,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@CobraGb Com vocês a palavra de um autêntico esquerdista. Olhem isso!!!,pt,[],[],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1337110677648007181,False,,0,,,,,,,,"[{'screen_name': 'CobraGb', 'name': 'GB COBRA Gaming', 'id': '1547627200828293120'}]",,,,
1337104883615490053,1337104475631259649,2020-12-10 18:40:21 UTC,2020-12-10,18:40:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@EsporteGovBR @CbdeOficial @azulinhasaereas Parabéns pelo trabalho dedicado!,pt,[],[],[],0,0,4,[],[],https://twitter.com/majorfabianadep/status/1337104883615490053,False,,0,,,,,,,,"[{'screen_name': 'EsporteGovBR', 'name': 'Secretaria Especial do Esporte', 'id': '59579941'}, {'screen_name': 'CbdeOficial', 'name': 'CBDE', 'id': '1060698401237540864'}, {'screen_name': 'azulinhasaereas', 'name': 'Azul Linhas Aéreas', 'id': '23439654'}]",,,,
1337104220902846470,1337104220902846470,2020-12-10 18:37:43 UTC,2020-12-10,18:37:43,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Ontem, os jornalistas militantes passaram o dia dizendo que zerar impostos sobre armas não era prioridade por causa da pandemia.  Hoje temos em pauta na Câmara uma série de medidas tendentes a liberar o aborto e outras idiotices.  Isso é prioridade? Algum jornalista reclamando?",pt,[],[],[],86,701,4714,[],[],https://twitter.com/majorfabianadep/status/1337104220902846470,False,,0,,,,,,,,[],,,,
1337077998466588679,1337073238883651591,2020-12-10 16:53:31 UTC,2020-12-10,16:53:31,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯,und,[],[],[],0,1,55,[],[],https://twitter.com/majorfabianadep/status/1337077998466588679,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1337065836394246151,1337065836394246151,2020-12-10 16:05:11 UTC,2020-12-10,16:05:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Errou feio, @claudiocastroRJ ...",pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],23,47,513,[],[],https://twitter.com/majorfabianadep/status/1337065836394246151,False,https://twitter.com/BolsonaroSP/status/1337061726228017158,0,,,,,,,,[],,,,
